batter,name,PA,BABIP,hard_hit_rate,barrel_rate,sweet_spot_rate,avg_exit_velocity,z_contact_rate,hr_fb_rate,pull_rate,o_swing_rate,gb_rate,fb_rate,bb_rate,k_rate,bb_k_ratio,wOBA,xwOBA,xwOBA_gap,team,park_factor,park_change,park_change_label,career_babip,babip_baseline,_age_babip,age_adj_career_babip,park_adj_babip_expected,park_adj_hrfb_expected,oaa_babip_adj,xwoba_3yr,wrc_plus_3yr,quality_tier,luck_score,k_pct_delta,pull_pct_delta,k_flag,pull_flag,hh_rate_delta,hh_flag,speed_flag,speed_trend,chase_flag,chase_delta,contract_year,platoon_modifier,career_pa,birth_year,age,contract_cohort,seasonal_pattern,amplification_cap_applied,verdict,chase_signal,this_is_real,this_is_actually_bad,fp_rank,owned_pct,ownership_tier,tier_sell,age_flag,la_delta,current_la_avg,career_la_avg,la_trending_up,la_trending_down,la_display,worry_flag,breakout_flag,worry_label
663647,Ke'bryan Hayes,91,0.134,0.469,0.141,0.234,92.2203125,0.94,0.091,0.116,0.28,0.377,0.319,0.077,0.165,0.467,0.218,0.32,0.102,CIN,1.08,True,Park change (PIT->CIN) - career baseline less reliable,0.2964,0.2964,29,0.2964,0.3212,0.1566,0.0011391585760517798,0.29688128772635813,101.8,Above Avg (100-119),0.5864,-0.0598,-0.1827,False,True,0.0168,False,False,0.8,False,0.0281,False,,2583.0,1997,29,5-mid-contract,,False,Buy low,,,,,0.53,Fringe,,,10.4,18.6,8.2,True,False,Launch angle trending up +10.4°,False,False,
664761,Alec Bohm,131,0.182,0.378,0.01,0.082,88.53673469387755,0.901,0.0,0.232,0.231,0.495,0.182,0.061,0.168,0.364,0.226,0.265,0.039,PHI,1.06,False,,0.3299,0.3299,30,0.3299,0.35,0.1537,0.0003382663847780127,0.33849506101104004,113.9,Above Avg (100-119),0.4981,-0.0043,-0.0264,False,False,-0.0627,True,False,0.2,False,-0.0369,False,,3014.0,1996,30,5-mid-contract,Fader conflict (dampened),False,Buy low,,,,,15.95,Fringe,,,2.9,11.3,8.4,False,False,,False,False,
608070,José Ramírez,152,0.214,0.413,0.092,0.174,89.8211009174312,0.941,0.128,0.394,0.315,0.266,0.431,0.158,0.125,1.263,0.336,0.402,0.066,CLE,0.98,False,,0.331,0.331,34,0.3211,0.3208,0.1421,-0.0018566978193146416,0.3450791788856305,107.4,Above Avg (100-119),0.4764,0.0117,-0.0401,False,False,0.0277,False,False,0.2,False,0.0082,False,,6833.0,1992,34,3-secured,Fader conflict (dampened),False,Buy low,,,,7.0,99.83,Widely rostered,,,1.6,21.8,20.2,False,False,,False,False,
694497,Evan Carter,119,0.206,0.394,0.085,0.155,87.13943661971831,0.867,0.115,0.324,0.199,0.297,0.351,0.134,0.235,0.571,0.279,0.344,0.065,TEX,1.05,False,,,0.3,24,0.3,0.3243,0.1522,0.0013442622950819673,0.30636761487964986,102.1,Above Avg (100-119),0.4492,-0.0172,-0.1054,False,True,,False,True,-0.7,False,-0.009,False,,514.0,2002,24,1-payday,,False,Buy low,,,,,4.0,Fringe,,,,23.5,,False,False,,False,False,
663757,Trent Grisham,128,0.165,0.524,0.131,0.214,92.22619047619048,0.946,0.185,0.393,0.134,0.369,0.321,0.18,0.164,1.095,0.309,0.401,0.092,NYY,1.0,False,,0.2551,0.2551,30,0.2551,0.257,0.145,0.0018886756238003838,0.339782156133829,107.9,Above Avg (100-119),0.4306,-0.0604,-0.0644,False,True,0.1088,False,False,-0.2,False,-0.072,False,Platoon-driven (dampened),2892.0,1996,30,5-mid-contract,,False,Buy low,,,,,17.88,Fringe,,,-2.0,15.9,17.9,False,False,,False,False,
701398,Sal Stewart,147,0.226,0.434,0.182,0.222,90.74747474747475,0.823,0.273,0.294,0.303,0.451,0.324,0.122,0.184,0.667,0.363,0.411,0.048,CIN,1.08,False,,,0.3,23,0.3,0.3246,0.1566,0.0005604203152364273,0.398,136.5,Superstar (130+),0.4191,,,False,False,,False,False,,False,,False,,128.0,2003,23,1-payday,,False,Buy low,,,,,92.72,Widely rostered,,,,14.0,,False,False,,False,False,
702332,Caleb Durbin,118,0.191,0.281,0.011,0.056,84.19101123595506,0.9,0.077,0.333,0.249,0.589,0.144,0.085,0.136,0.625,0.243,0.275,0.032,BOS,1.05,True,Park change (MIL->BOS) - career baseline less reliable,0.306,0.306,26,0.306,0.3091,0.1522,-0.0022325581395348836,0.31199999999999994,104.0,Above Avg (100-119),0.4077,0.1046,0.0486,True,False,0.012,False,False,,False,0.0295,False,,564.0,2000,26,1-payday,,False,Buy low,,,,,30.95,Deep league relevant,,,,5.0,,False,False,,False,False,
681082,Bryson Stott,106,0.211,0.449,0.051,0.103,90.10641025641026,0.941,0.08,0.487,0.332,0.45,0.312,0.057,0.179,0.316,0.252,0.307,0.055,PHI,1.06,False,,0.3061,0.3061,29,0.3061,0.326,0.1537,0.0015302663438256658,0.3119937888198757,105.0,Above Avg (100-119),0.3821,-0.0661,0.0452,False,False,0.119,False,False,-0.3,True,0.0616,False,,2293.0,1997,29,5-mid-contract,Fader conflict (dampened),False,Buy low,,,,,36.2,Deep league relevant,,,-0.3,11.3,11.5,False,False,,False,False,
608369,Corey Seager,139,0.231,0.452,0.155,0.214,90.81190476190476,0.798,0.261,0.571,0.286,0.429,0.274,0.129,0.259,0.5,0.309,0.375,0.066,TEX,1.05,False,,0.3286,0.3286,32,0.3187,0.3361,0.1522,0.001462686567164179,0.4007258916776751,133.6,Superstar (130+),0.3353,0.0905,0.1619,True,False,-0.0503,True,False,0.0,True,0.0373,False,Platoon-driven (dampened),4957.0,1994,32,3-secured,Slow starter (amplified) + fader conflict,False,Buy low,,,,36.0,87.67,Widely rostered,,,-1.5,13.4,15.0,False,False,,False,False,
641487,J. p. Crawford,120,0.227,0.39,0.091,0.143,88.3896103896104,0.911,0.2,0.385,0.183,0.5,0.192,0.183,0.15,1.222,0.326,0.4,0.074,SEA,0.97,False,,0.2977,0.2977,31,0.2977,0.2854,0.1406,-0.0034171656686626745,0.32899368904188175,101.3,Above Avg (100-119),0.3163,0.0204,0.0325,False,False,0.0474,False,False,-0.1,False,-0.0285,False,Anti-platoon luck (amplified),3925.0,1995,31,5-mid-contract,,False,Buy low,,,,,6.01,Fringe,,,3.0,13.2,10.2,True,False,Launch angle trending up +3.0°,False,False,
669224,Austin Wells,96,0.193,0.508,0.068,0.136,90.55084745762711,0.828,0.15,0.417,0.264,0.45,0.333,0.177,0.198,0.895,0.287,0.361,0.074,NYY,1.0,False,,0.2743,0.2743,27,0.2743,0.2764,0.145,0.0020835380835380834,0.32165314834578446,102.1,Above Avg (100-119),0.3097,-0.0006,0.16,False,False,0.0865,False,False,-0.3,False,0.0126,False,Platoon-driven (dampened),987.0,1999,27,1-payday,,False,Buy low,,,,,10.33,Fringe,,,-5.5,13.8,19.3,False,True,Launch angle trending down -5.5°,False,False,
678662,Ezequiel Tovar,135,0.264,0.364,0.091,0.216,86.64886363636364,0.839,0.038,0.307,0.461,0.352,0.295,0.052,0.281,0.184,0.242,0.294,0.052,COL,1.18,False,,0.3095,0.3095,25,0.3095,0.363,0.1711,-0.0022500000000000003,0.29706176470588236,111.3,Above Avg (100-119),0.3082,0.009,0.0326,False,False,-0.0178,False,True,-0.5,True,0.0748,False,,1799.0,2001,25,5-mid-contract,Slow starter (amplified),False,Buy low,,,,,5.53,Fringe,,,-1.6,14.9,16.4,False,False,,False,False,
680776,Jarren Duran,122,0.231,0.444,0.123,0.16,90.53086419753086,0.841,0.235,0.415,0.359,0.5,0.207,0.066,0.254,0.258,0.264,0.322,0.058,BOS,1.05,False,,0.3204,0.3204,30,0.3204,0.3339,0.1522,-0.002547884187082406,0.3309313998884551,110.3,Above Avg (100-119),0.2984,0.0535,0.1101,True,False,-0.0029,False,True,-0.5,True,0.0785,False,,2186.0,1996,30,5-mid-contract,,False,Buy low,,,,,81.09,Widely rostered,,,0.4,10.1,9.7,False,False,,False,False,
686469,Vinnie Pasquantino,142,0.22,0.4,0.105,0.221,88.8778947368421,0.892,0.143,0.474,0.322,0.326,0.295,0.113,0.211,0.533,0.306,0.334,0.028,KC,0.97,False,,0.316,0.316,29,0.316,0.3168,0.1406,0.0023265306122448983,0.33734759358288774,103.9,Above Avg (100-119),0.2942,0.0694,0.0573,True,False,-0.0499,True,False,-0.1,False,0.0117,False,Platoon-driven (dampened),1864.0,1997,29,5-mid-contract,,False,Buy low,,,,,65.26,Widely rostered,,,1.9,17.3,15.4,False,False,,False,False,
650859,Luis Rengifo,110,0.218,0.379,0.069,0.126,88.01379310344828,0.904,0.0,0.43,0.267,0.5,0.193,0.073,0.118,0.615,0.262,0.277,0.015,MIL,0.99,False,,0.3127,0.3127,29,0.3127,0.3099,0.1435,0.0002926829268292683,0.30877286821705424,97.0,Average (95-99),0.2928,-0.0361,0.0713,False,False,0.0399,False,False,0.1,False,-0.059,False,,2550.0,1997,29,5-mid-contract,,False,Buy low,,,,,0.73,Fringe,,,1.3,6.0,4.7,False,False,,False,False,
681198,TJ Rumfield,144,0.286,0.389,0.083,0.176,86.24166666666667,0.923,0.154,0.459,0.317,0.459,0.239,0.076,0.16,0.478,0.333,0.34,0.007,COL,1.18,False,,,0.3,26,0.3,0.3516,0.1711,-0.0023833017077798863,,100.0,Above Avg (100-119),0.2861,,,False,False,,False,False,,False,,False,,58.0,2000,26,1-payday,,False,Buy low,,,,,10.86,Fringe,,,,12.5,,False,False,,False,False,
630105,Jake Cronenworth,110,0.186,0.338,0.056,0.127,86.20985915492957,0.932,0.077,0.38,0.245,0.549,0.183,0.127,0.2,0.636,0.247,0.313,0.066,SD,0.97,False,,0.2887,0.2887,32,0.28,0.2653,0.1406,0.003677966101694915,0.32274128765505017,99.4,Average (95-99),0.2756,0.0236,-0.0746,False,True,-0.0182,False,False,0.4,False,0.0296,False,,3271.0,1994,32,5-mid-contract,,False,Buy low,,,,,4.64,Fringe,,,-6.9,6.8,13.7,False,True,Launch angle trending down -6.9°,False,False,
592518,Manny Machado,130,0.238,0.435,0.071,0.129,89.80117647058825,0.837,0.312,0.376,0.262,0.447,0.188,0.138,0.208,0.667,0.328,0.357,0.029,SD,0.97,False,,0.3265,0.3265,34,0.3167,0.3113,0.1406,0.004051188299817185,0.34341519250780445,105.8,Above Avg (100-119),0.2684,0.0059,0.0076,False,False,-0.0537,True,False,0.0,False,-0.0596,False,,8259.0,1992,34,3-secured,V-shape seasonal (strong buy),False,Buy low,,,,20.0,99.1,Widely rostered,,,-5.1,8.1,13.2,False,True,Launch angle trending down -5.1°,False,False,
701807,Carson Benge,104,0.222,0.432,0.041,0.149,90.80810810810812,0.871,0.125,0.284,0.254,0.486,0.216,0.077,0.212,0.364,0.258,0.3,0.042,NYM,0.95,False,,,0.3,23,0.3,0.286,0.1377,0.0010476190476190477,,100.0,Above Avg (100-119),0.268,,,False,False,,False,False,,False,,False,,52.0,2003,23,1-payday,,False,Buy low,,,,,6.0,Fringe,,,,9.6,,False,False,,False,False,
621020,Dansby Swanson,133,0.221,0.512,0.122,0.207,90.97682926829268,0.826,0.214,0.482,0.237,0.422,0.337,0.143,0.226,0.633,0.335,0.385,0.05,CHC,1.0,False,,0.3025,0.3025,32,0.2934,0.2945,0.145,0.001073345259391771,0.33802185501066095,107.3,Above Avg (100-119),0.2633,-0.0507,0.0865,False,False,0.0696,False,False,0.7,False,0.0139,False,Anti-platoon luck (amplified),5328.0,1994,32,3-secured,Fader conflict (dampened),False,Buy low,,,,,45.46,Commonly rostered,,,4.0,15.0,11.0,True,False,Launch angle trending up +4.0°,False,False,
606466,Ketel Marte,132,0.244,0.505,0.095,0.179,92.4284210526316,0.873,0.263,0.553,0.341,0.495,0.2,0.076,0.205,0.37,0.294,0.368,0.074,AZ,1.02,False,,0.323,0.323,33,0.3133,0.3191,0.1479,-0.0005278350515463918,0.37386361095584125,121.1,Elite (120-129),0.2537,0.0074,0.1566,False,False,0.0422,False,True,-0.5,True,0.033,False,Platoon-driven (dampened),5164.0,1993,33,4-post-prime,V-shape seasonal (strong buy) + fader conflict,False,Buy low,,,,,99.41,Widely rostered,,,0.4,8.3,7.9,False,False,,False,False,
