batter,name,PA,BABIP,hard_hit_rate,barrel_rate,sweet_spot_rate,avg_exit_velocity,z_contact_rate,hr_fb_rate,pull_rate,o_swing_rate,gb_rate,fb_rate,bb_rate,k_rate,bb_k_ratio,wOBA,xwOBA,xwOBA_gap,team,park_factor,park_change,park_change_label,career_babip,babip_baseline,_age_babip,age_adj_career_babip,park_adj_babip_expected,park_adj_hrfb_expected,oaa_babip_adj,xwoba_3yr,wrc_plus_3yr,quality_tier,luck_score,k_pct_delta,pull_pct_delta,k_flag,pull_flag,hh_rate_delta,hh_flag,speed_flag,speed_trend,chase_flag,chase_delta,contract_year,platoon_modifier,career_pa,birth_year,age,contract_cohort,seasonal_pattern,amplification_cap_applied,verdict,chase_signal,this_is_real,this_is_actually_bad,fp_rank,owned_pct,ownership_tier,tier_sell,age_flag,worry_flag,breakout_flag,worry_label
664761,Alec Bohm,102,0.171,0.382,0.013,0.079,88.39078947368421,0.887,0.0,0.237,0.242,0.513,0.158,0.069,0.167,0.412,0.219,0.273,0.054,PHI,1.06,False,,0.3299,0.3299,30,0.3299,0.3397,0.1537,-4.2780748663101606e-05,0.33849506101104004,113.9,Above Avg (100-119),0.4983,-0.0043,-0.0264,False,False,-0.0587,True,False,0.2,False,-0.0259,False,,3014.0,1996,30,5-mid-contract,Fader conflict (dampened),False,Buy low,,,,,18.32,Fringe,,,False,False,
800050,Chase Delauter,98,0.197,0.378,0.081,0.176,88.98918918918919,0.929,0.2,0.459,0.206,0.365,0.203,0.133,0.112,1.182,0.317,0.371,0.054,CLE,1.0,False,,,0.3,25,0.3,0.2974,0.145,-0.0026397984886649874,,100.0,Above Avg (100-119),0.4868,,,False,False,,False,False,,False,,False,,58.0,2001,25,1-payday,,False,Buy low,,,,,70.75,Widely rostered,,,False,False,
608070,José Ramírez,117,0.221,0.458,0.108,0.217,90.47469879518071,0.932,0.162,0.373,0.293,0.229,0.446,0.171,0.12,1.429,0.363,0.444,0.081,CLE,1.0,False,,0.331,0.331,34,0.3211,0.3268,0.145,-0.0023391812865497076,0.3450791788856305,109.5,Above Avg (100-119),0.4834,0.0117,-0.0401,False,False,0.0727,False,False,0.2,False,-0.0138,False,,6833.0,1992,34,3-secured,Fader conflict (dampened),False,Buy low,,,,7.0,99.84,Widely rostered,,,False,False,
671056,Iván Herrera,115,0.25,0.486,0.111,0.222,90.57083333333334,0.927,0.235,0.306,0.267,0.472,0.236,0.157,0.148,1.059,0.367,0.43,0.063,STL,1.0,False,,0.3402,0.3402,26,0.3402,0.3415,0.145,0.0012813852813852813,0.36896688741721856,117.1,Above Avg (100-119),0.4754,-0.0712,-0.0396,False,False,0.0215,False,True,-1.0,False,-0.0303,False,Anti-platoon luck (amplified),851.0,2000,26,1-payday,,False,Buy low,,,,,16.77,Fringe,,,False,False,
686469,Vinnie Pasquantino,115,0.162,0.364,0.078,0.169,88.01038961038961,0.882,0.13,0.506,0.322,0.377,0.299,0.122,0.2,0.609,0.273,0.313,0.04,KC,1.0,False,,0.316,0.316,29,0.316,0.3177,0.145,0.0016806722689075631,0.33734759358288774,107.1,Above Avg (100-119),0.4615,0.0694,0.0573,True,False,-0.0859,True,False,-0.1,False,0.0117,False,Platoon-driven (dampened),1864.0,1997,29,5-mid-contract,,False,Buy low,,,,,69.93,Widely rostered,,,False,False,
663757,Trent Grisham,92,0.154,0.536,0.089,0.143,91.41428571428573,0.944,0.222,0.411,0.145,0.429,0.321,0.207,0.185,1.118,0.314,0.401,0.087,NYY,1.0,False,,0.2551,0.2551,30,0.2551,0.2573,0.145,0.0022173913043478264,0.339782156133829,107.9,Above Avg (100-119),0.4228,-0.0604,-0.0644,False,True,0.1208,False,False,-0.2,False,-0.061,False,,2892.0,1996,30,5-mid-contract,,False,Buy low,,,,,14.4,Fringe,,,False,False,
660670,Ronald Acuña,128,0.268,0.429,0.131,0.143,88.69880952380952,0.824,0.08,0.321,0.26,0.417,0.298,0.133,0.188,0.708,0.319,0.388,0.069,ATL,1.0,False,,0.3498,0.3498,29,0.3498,0.3511,0.145,0.0013410404624277458,0.42373922571219874,134.5,Superstar (130+),0.3939,-0.0188,-0.0862,False,True,-0.0957,True,False,0.2,False,0.0183,False,Anti-platoon luck (amplified),3743.0,1997,29,1-payday,,False,Buy low,,,,,99.75,Widely rostered,,,False,False,
592518,Manny Machado,101,0.222,0.4,0.046,0.108,88.45076923076924,0.82,0.182,0.338,0.229,0.431,0.169,0.158,0.198,0.8,0.297,0.332,0.035,SD,1.0,False,,0.3265,0.3265,34,0.3167,0.3212,0.145,0.0044733178654292344,0.34341519250780445,109.0,Above Avg (100-119),0.3802,0.0059,0.0076,False,False,-0.0887,True,False,0.0,False,-0.0926,False,,8259.0,1992,34,3-secured,V-shape seasonal (strong buy),False,Buy low,,,,20.0,99.26,Widely rostered,,,False,False,
608369,Corey Seager,108,0.23,0.388,0.134,0.179,89.19402985074628,0.822,0.3,0.522,0.308,0.388,0.299,0.13,0.241,0.538,0.332,0.378,0.046,TEX,1.05,False,,0.3286,0.3286,32,0.3187,0.3365,0.1522,0.0019215686274509805,0.4007258916776751,133.6,Superstar (130+),0.3441,0.0905,0.1619,True,False,-0.1143,True,False,0.0,True,0.0593,False,,4957.0,1994,32,3-secured,Slow starter (amplified) + fader conflict,False,Buy low,,,,36.0,91.23,Widely rostered,,,False,False,
663647,Ke'bryan Hayes,69,0.113,0.42,0.1,0.2,91.004,0.952,0.056,0.093,0.268,0.333,0.333,0.087,0.13,0.667,0.199,0.305,0.106,CIN,1.08,True,Park change (PIT->CIN) - career baseline less reliable,0.2964,0.2964,29,0.2964,0.3299,0.1566,0.0017627118644067798,0.29688128772635813,101.8,Above Avg (100-119),0.3402,-0.0598,-0.1827,False,True,-0.0322,True,False,0.8,False,0.0161,False,,2583.0,1997,29,5-mid-contract,,False,Buy low,,,,,0.55,Fringe,,,False,False,
