batter,name,PA,BABIP,hard_hit_rate,barrel_rate,sweet_spot_rate,avg_exit_velocity,z_contact_rate,hr_fb_rate,pull_rate,o_swing_rate,gb_rate,fb_rate,bb_rate,k_rate,bb_k_ratio,wOBA,xwOBA,xwOBA_gap,team,park_factor,park_change,park_change_label,career_babip,babip_baseline,_age_babip,age_adj_career_babip,park_adj_babip_expected,park_adj_hrfb_expected,oaa_babip_adj,xwoba_3yr,wrc_plus_3yr,quality_tier,luck_score,k_pct_delta,pull_pct_delta,k_flag,pull_flag,hh_rate_delta,hh_flag,speed_flag,speed_trend,chase_flag,chase_delta,contract_year,platoon_modifier,career_pa,birth_year,age,contract_cohort,seasonal_pattern,amplification_cap_applied,verdict,chase_signal,this_is_real,this_is_actually_bad,fp_rank,owned_pct,ownership_tier,tier_sell,age_flag,worry_flag,breakout_flag,worry_label
664761,Alec Bohm,106,0.167,0.372,0.013,0.077,88.28717948717949,0.892,0.0,0.244,0.249,0.5,0.179,0.066,0.179,0.368,0.21,0.264,0.054,PHI,1.06,False,,0.3299,0.3299,30,0.3299,0.3497,0.1537,-4.092071611253197e-05,0.33849506101104004,113.9,Above Avg (100-119),0.5378,-0.0043,-0.0264,False,False,-0.0687,True,False,0.2,False,-0.0189,False,Anti-platoon luck (amplified),3014.0,1996,30,5-mid-contract,Fader conflict (dampened),False,Buy low,,,,,17.47,Fringe,,,False,False,
608070,José Ramírez,125,0.217,0.461,0.101,0.202,90.63595505617978,0.936,0.162,0.382,0.299,0.281,0.416,0.168,0.12,1.4,0.35,0.429,0.079,CLE,1.0,False,,0.331,0.331,34,0.3211,0.3267,0.145,-0.0023572744014732964,0.3450791788856305,109.5,Above Avg (100-119),0.4961,0.0117,-0.0401,False,False,0.0757,False,False,0.2,False,-0.0078,False,,6833.0,1992,34,3-secured,Fader conflict (dampened),False,Buy low,,,,7.0,99.84,Widely rostered,,,False,False,
663757,Trent Grisham,101,0.155,0.516,0.097,0.145,91.58064516129032,0.939,0.182,0.403,0.144,0.419,0.355,0.198,0.188,1.053,0.301,0.391,0.09,NYY,1.0,False,,0.2551,0.2551,30,0.2551,0.2565,0.145,0.0013532338308457712,0.339782156133829,107.9,Above Avg (100-119),0.4796,-0.0604,-0.0644,False,True,0.1008,False,False,-0.2,False,-0.062,False,,2892.0,1996,30,5-mid-contract,,False,Buy low,,,,,14.46,Fringe,,,False,False,
686469,Vinnie Pasquantino,120,0.169,0.35,0.075,0.162,87.97375,0.879,0.13,0.5,0.312,0.362,0.288,0.125,0.2,0.625,0.281,0.31,0.029,KC,1.0,False,,0.316,0.316,29,0.316,0.3179,0.145,0.001886178861788618,0.33734759358288774,107.1,Above Avg (100-119),0.4319,0.0694,0.0573,True,False,-0.0999,True,False,-0.1,False,0.0017,False,Platoon-driven (dampened),1864.0,1997,29,5-mid-contract,,False,Buy low,,,,,69.06,Widely rostered,,,False,False,
608369,Corey Seager,117,0.212,0.389,0.125,0.194,89.20833333333333,0.819,0.3,0.556,0.314,0.417,0.278,0.12,0.256,0.467,0.307,0.365,0.058,TEX,1.05,False,,0.3286,0.3286,32,0.3187,0.3364,0.1522,0.0017539149888143178,0.4007258916776751,133.6,Superstar (130+),0.4155,0.0905,0.1619,True,False,-0.1133,True,False,0.0,True,0.0653,False,,4957.0,1994,32,3-secured,Slow starter (amplified) + fader conflict,False,Buy low,,,,36.0,91.28,Widely rostered,,,False,False,
671056,Iván Herrera,123,0.264,0.474,0.105,0.224,90.52105263157895,0.924,0.222,0.316,0.263,0.461,0.237,0.163,0.154,1.053,0.368,0.419,0.051,STL,1.0,False,,0.3402,0.3402,26,0.3402,0.3414,0.145,0.0012063492063492064,0.36896688741721856,117.1,Above Avg (100-119),0.4005,-0.0712,-0.0396,False,False,0.0095,False,True,-1.0,False,-0.0343,False,Anti-platoon luck (amplified),851.0,2000,26,1-payday,,False,Buy low,,,,,23.67,Deep league relevant,,,False,False,
691720,Kyle Karros,99,0.23,0.371,0.065,0.097,89.85161290322581,0.916,0.1,0.258,0.219,0.403,0.161,0.182,0.192,0.947,0.285,0.356,0.071,COL,1.18,False,,,0.3,24,0.3,0.3512,0.1711,-0.0027567567567567566,0.258,96.6,Average (95-99),0.3818,,,False,False,,False,False,,False,,False,,207.0,2002,24,1-payday,,False,Buy low,,,,,0.28,Fringe,,,False,False,
800050,Chase Delauter,103,0.224,0.38,0.076,0.177,89.08607594936709,0.924,0.2,0.456,0.207,0.354,0.19,0.126,0.107,1.182,0.331,0.375,0.044,CLE,1.0,False,,,0.3,25,0.3,0.2977,0.145,-0.002318840579710145,,100.0,Above Avg (100-119),0.3758,,,False,False,,False,False,,False,,False,,58.0,2001,25,1-payday,,False,Buy low,,,,,69.91,Widely rostered,,,False,False,
641487,J. p. Crawford,91,0.214,0.393,0.089,0.143,88.35892857142858,0.932,0.091,0.368,0.184,0.491,0.193,0.176,0.176,1.0,0.291,0.363,0.072,SEA,1.0,False,,0.2977,0.2977,31,0.2977,0.2943,0.145,-0.0034105263157894737,0.32899368904188175,104.4,Above Avg (100-119),0.3752,0.0204,0.0325,False,False,0.0504,False,False,-0.1,False,-0.0275,False,,3925.0,1995,31,5-mid-contract,,False,Buy low,,,,,5.61,Fringe,,,False,False,
663647,Ke'bryan Hayes,73,0.125,0.434,0.132,0.226,91.04150943396226,0.955,0.05,0.088,0.284,0.333,0.351,0.082,0.137,0.6,0.21,0.318,0.108,CIN,1.08,True,Park change (PIT->CIN) - career baseline less reliable,0.2964,0.2964,29,0.2964,0.3298,0.1566,0.001670682730923695,0.29688128772635813,101.8,Above Avg (100-119),0.3639,-0.0598,-0.1827,False,True,-0.0182,False,False,0.8,True,0.0321,False,,2583.0,1997,29,5-mid-contract,,False,Buy low,,,,,0.54,Fringe,,,False,False,
542303,Marcell Ozuna,97,0.213,0.403,0.097,0.194,88.98387096774194,0.854,0.111,0.333,0.275,0.286,0.286,0.072,0.268,0.269,0.236,0.312,0.076,PIT,1.0,False,,0.3115,0.3115,36,0.2928,0.3005,0.145,-0.00025365853658536585,0.3853418803418803,122.3,Elite (120-129),0.3455,0.0466,-0.0408,True,False,-0.0777,True,True,-0.4,False,0.0076,False,,6763.0,1990,36,4-post-prime,,False,Buy low,,,,,6.52,Fringe,,,False,False,
681198,TJ Rumfield,113,0.275,0.386,0.084,0.157,86.34578313253012,0.923,0.136,0.47,0.307,0.422,0.265,0.097,0.159,0.611,0.337,0.347,0.01,COL,1.18,False,,,0.3,26,0.3,0.3511,0.1711,-0.0029483568075117372,,100.0,Above Avg (100-119),0.3324,,,False,False,,False,False,,False,,False,,58.0,2000,26,1-payday,,False,Buy low,,,,,10.05,Fringe,,,False,False,
660670,Ronald Acuña,132,0.286,0.43,0.128,0.151,88.98372093023256,0.817,0.08,0.326,0.256,0.419,0.291,0.136,0.189,0.72,0.328,0.391,0.063,ATL,1.0,False,,0.3498,0.3498,29,0.3498,0.3511,0.145,0.0013058161350844278,0.42373922571219874,134.5,Superstar (130+),0.3181,-0.0188,-0.0862,False,True,-0.0947,True,False,0.2,False,0.0143,False,Anti-platoon luck (amplified),3743.0,1997,29,1-payday,,False,Buy low,,,,,99.74,Widely rostered,,,False,False,
693307,Dillon Dingler,91,0.233,0.524,0.19,0.302,91.1936507936508,0.906,0.235,0.391,0.328,0.484,0.266,0.066,0.165,0.4,0.354,0.459,0.105,DET,1.0,False,,0.3122,0.3122,28,0.3122,0.3096,0.145,-0.0026272189349112428,0.3409856115107914,108.2,Above Avg (100-119),0.3172,-0.1451,0.0034,False,False,0.0636,False,False,0.1,False,-0.0681,False,Anti-platoon luck (amplified),610.0,1998,28,5-mid-contract,,False,Buy low,,,,,44.49,Commonly rostered,,,False,False,
680776,Jarren Duran,98,0.219,0.453,0.109,0.156,90.8125,0.827,0.083,0.385,0.337,0.554,0.185,0.071,0.255,0.28,0.224,0.275,0.051,BOS,1.0,False,,0.3204,0.3204,30,0.3204,0.3087,0.145,-0.001674931129476584,0.3309313998884551,105.1,Above Avg (100-119),0.3096,0.0535,0.1101,True,False,0.0061,False,True,-0.5,True,0.0565,False,,2186.0,1996,30,5-mid-contract,,False,Buy low,,,,,83.24,Widely rostered,,,False,False,
669224,Austin Wells,80,0.167,0.449,0.061,0.143,89.31632653061224,0.82,0.125,0.46,0.259,0.46,0.32,0.188,0.188,1.0,0.268,0.342,0.074,NYY,1.0,False,,0.2743,0.2743,27,0.2743,0.2755,0.145,0.0012439024390243903,0.32165314834578446,102.1,Above Avg (100-119),0.2922,-0.0006,0.16,False,False,0.0275,False,False,-0.3,False,0.0076,False,Platoon-driven (dampened),987.0,1999,27,1-payday,,False,Buy low,,,,,10.43,Fringe,,,False,False,
