batter,name,PA,BABIP,hard_hit_rate,barrel_rate,sweet_spot_rate,avg_exit_velocity,z_contact_rate,hr_fb_rate,pull_rate,o_swing_rate,gb_rate,fb_rate,bb_rate,k_rate,bb_k_ratio,wOBA,xwOBA,xwOBA_gap,team,park_factor,park_change,park_change_label,career_babip,babip_baseline,_age_babip,age_adj_career_babip,park_adj_babip_expected,park_adj_hrfb_expected,oaa_babip_adj,xwoba_3yr,wrc_plus_3yr,quality_tier,luck_score,k_pct_delta,pull_pct_delta,k_flag,pull_flag,hh_rate_delta,hh_flag,speed_flag,speed_trend,chase_flag,chase_delta,contract_year,platoon_modifier,career_pa,birth_year,age,contract_cohort,seasonal_pattern,amplification_cap_applied,verdict,chase_signal,this_is_real,this_is_actually_bad,fp_rank,owned_pct,ownership_tier,tier_sell,age_flag,la_delta,current_la_avg,career_la_avg,la_trending_up,la_trending_down,la_display,la_suppression_flag,la_suppression_pct,worry_flag,breakout_flag,worry_label,cbs_rank
663647,Ke'bryan Hayes,118,0.17,0.424,0.106,0.212,90.60823529411763,0.928,0.08,0.133,0.291,0.344,0.278,0.068,0.169,0.4,0.223,0.325,0.102,CIN,1.08,True,Park change (PIT->CIN) - career baseline less reliable,0.2964,0.2964,29,0.2964,0.3282,0.1566,0.00012244897959183673,0.29688128772635813,101.8,Above Avg (100-119),0.5167,-0.0598,-0.1827,False,True,-0.0282,False,False,0.8,True,0.0391,False,,2583.0,1997,29,5-mid-contract,,False,Buy low,,,,244.0,0.49,Fringe,,,10.4,18.6,8.2,True,False,Launch angle trending up +10.4°,False,,False,False,,
694497,Evan Carter,160,0.194,0.392,0.093,0.134,86.98659793814434,0.864,0.132,0.357,0.201,0.327,0.376,0.15,0.212,0.706,0.292,0.357,0.065,TEX,1.05,False,,,0.3,24,0.3,0.323,0.1522,3.6418816388467377e-05,0.30636761487964986,102.1,Above Avg (100-119),0.4803,-0.0172,-0.1054,False,True,,False,True,-0.7,False,-0.007,False,,514.0,2002,24,1-payday,,False,Buy low,,,,371,40.0,Fringe,,,,23.5,,False,False,,False,,False,False,,
608369,Corey Seager,178,0.194,0.438,0.152,0.19,90.72571428571428,0.796,0.219,0.533,0.29,0.438,0.305,0.124,0.275,0.449,0.283,0.359,0.076,TEX,1.05,False,,0.3286,0.3286,32,0.3187,0.3353,0.1522,0.0006745562130177515,0.4007258916776751,133.6,Superstar (130+),0.4537,0.0905,0.1619,True,False,-0.0643,True,False,0.0,True,0.0413,False,Platoon-driven (dampened),4957.0,1994,32,3-secured,Slow starter (amplified) + fader conflict,False,Buy low,,,,79,79.81,Widely rostered,,,-1.5,13.4,15.0,False,False,,False,,False,False,,9
592518,Manny Machado,176,0.191,0.448,0.06,0.121,90.45172413793104,0.843,0.25,0.345,0.292,0.436,0.205,0.119,0.216,0.553,0.281,0.336,0.055,SD,0.97,False,,0.3265,0.3265,34,0.3167,0.3097,0.1406,0.002499317871759891,0.34341519250780445,105.8,Above Avg (100-119),0.4358,0.0059,0.0076,False,False,-0.0407,True,False,0.0,False,-0.0296,False,Platoon-driven (dampened),8259.0,1992,34,3-secured,V-shape seasonal (strong buy),False,Buy low,,,,43,95.34,Widely rostered,,,-5.1,8.1,13.2,False,True,Launch angle trending down -5.1°,False,,False,False,,4
702332,Caleb Durbin,151,0.198,0.297,0.009,0.063,84.03063063063063,0.91,0.062,0.348,0.264,0.602,0.142,0.066,0.159,0.417,0.235,0.263,0.028,BOS,1.05,True,Park change (MIL->BOS) - career baseline less reliable,0.306,0.306,26,0.306,0.3101,0.1522,-0.0012028985507246378,0.31199999999999994,104.0,Above Avg (100-119),0.4019,0.1046,0.0486,True,False,0.028,False,False,,True,0.0445,False,,564.0,2000,26,1-payday,,False,Buy low,,,,327,30.0,Deep league relevant,,,,5.0,,False,False,,False,,False,False,,23
663886,Tyler Stephenson,125,0.236,0.486,0.139,0.264,91.575,0.857,0.097,0.24,0.215,0.293,0.413,0.12,0.28,0.429,0.273,0.349,0.076,CIN,1.08,False,,0.3053,0.3053,30,0.3053,0.3376,0.1566,-0.0001322314049586777,0.31787409024745267,109.0,Above Avg (100-119),0.3919,0.0982,-0.1518,True,True,0.0496,False,False,0.3,False,-0.0093,False,,2020.0,1996,30,5-mid-contract,,False,Buy low,,,,323,1.8,Fringe,,,,24.8,9.0,False,False,,False,,False,False,,26
608070,José Ramírez,202,0.235,0.418,0.071,0.17,89.83758865248227,0.93,0.122,0.408,0.302,0.331,0.345,0.163,0.129,1.269,0.34,0.395,0.055,CLE,0.98,False,,0.331,0.331,34,0.3211,0.3212,0.1421,-0.001515294117647059,0.3450791788856305,107.4,Above Avg (100-119),0.3871,0.0117,-0.0401,False,False,0.0327,False,False,0.2,False,-0.0048,False,,6833.0,1992,34,3-secured,Fader conflict (dampened),False,Buy low,,,,5,99.82,Widely rostered,,,1.6,21.8,20.2,False,False,,False,,False,False,,1
701398,Sal Stewart,197,0.228,0.422,0.172,0.203,90.56328125,0.82,0.244,0.286,0.301,0.451,0.308,0.127,0.198,0.641,0.34,0.391,0.051,CIN,1.08,False,,,0.3,23,0.3,0.324,0.1566,0.0,0.398,136.5,Superstar (130+),0.3792,,,False,False,,False,False,,False,,False,Platoon-driven (dampened),128.0,2003,23,1-payday,,False,Buy low,,,,48,92.68,Widely rostered,,,,14.0,,False,False,,False,,False,False,,5
663757,Trent Grisham,171,0.171,0.505,0.135,0.207,91.85945945945946,0.92,0.167,0.405,0.141,0.387,0.324,0.164,0.187,0.875,0.292,0.367,0.075,NYY,1.0,False,,0.2551,0.2551,30,0.2551,0.2561,0.145,0.001025936599423631,0.339782156133829,107.9,Above Avg (100-119),0.375,-0.0604,-0.0644,False,True,0.0898,False,False,-0.2,False,-0.065,False,,2892.0,1996,30,5-mid-contract,,False,Buy low,,,,223,71.0,Deep league relevant,,,-2.0,15.9,17.9,False,False,,False,,False,False,,51
680776,Jarren Duran,167,0.208,0.404,0.092,0.138,89.54220183486238,0.86,0.174,0.427,0.376,0.509,0.209,0.066,0.263,0.25,0.236,0.296,0.06,BOS,1.05,False,,0.3204,0.3204,30,0.3204,0.3252,0.1522,-0.0011967479674796747,0.3309313998884551,110.3,Above Avg (100-119),0.3511,0.0535,0.1101,True,False,-0.0429,True,True,-0.5,True,0.0955,False,Anti-platoon luck (amplified),2186.0,1996,30,5-mid-contract,,False,Buy low,,,,93,76.43,Widely rostered,,,0.4,10.1,9.7,False,False,,False,,False,False,,26
