batter,name,PA,BABIP,hard_hit_rate,barrel_rate,sweet_spot_rate,avg_exit_velocity,z_contact_rate,hr_fb_rate,pull_rate,o_swing_rate,gb_rate,fb_rate,bb_rate,k_rate,bb_k_ratio,wOBA,xwOBA,xwOBA_gap,team,park_factor,park_change,park_change_label,career_babip,babip_baseline,_age_babip,age_adj_career_babip,park_adj_babip_expected,park_adj_hrfb_expected,oaa_babip_adj,xwoba_3yr,wrc_plus_3yr,quality_tier,luck_score,k_pct_delta,pull_pct_delta,k_flag,pull_flag,hh_rate_delta,hh_flag,speed_flag,speed_trend,chase_flag,chase_delta,contract_year,platoon_modifier,career_pa,birth_year,age,contract_cohort,seasonal_pattern,amplification_cap_applied,verdict,chase_signal,this_is_real,this_is_actually_bad,fp_rank,owned_pct,ownership_tier,tier_sell,age_flag,worry_flag,breakout_flag,worry_label
608070,José Ramírez,129,0.207,0.452,0.108,0.204,90.66451612903224,0.938,0.146,0.387,0.3,0.269,0.441,0.163,0.116,1.4,0.339,0.425,0.086,CLE,1.0,False,,0.331,0.331,34,0.3211,0.3269,0.145,-0.002188405797101449,0.3450791788856305,109.5,Above Avg (100-119),0.5447,0.0117,-0.0401,False,False,0.0667,False,False,0.2,False,-0.0068,False,,6833.0,1992,34,3-secured,Fader conflict (dampened),False,Buy low,,,,7.0,99.84,Widely rostered,,,False,False,
663757,Trent Grisham,105,0.145,0.53,0.121,0.167,92.0060606060606,0.942,0.182,0.394,0.144,0.424,0.333,0.19,0.181,1.053,0.29,0.395,0.105,NYY,1.0,False,,0.2551,0.2551,30,0.2551,0.2561,0.145,0.0009523809523809524,0.339782156133829,107.9,Above Avg (100-119),0.5319,-0.0604,-0.0644,False,True,0.1148,False,False,-0.2,False,-0.062,False,,2892.0,1996,30,5-mid-contract,,False,Buy low,,,,,14.36,Fringe,,,False,False,
664761,Alec Bohm,110,0.183,0.366,0.012,0.085,88.21463414634147,0.897,0.0,0.244,0.243,0.488,0.171,0.064,0.173,0.368,0.222,0.27,0.048,PHI,1.06,False,,0.3299,0.3299,30,0.3299,0.3499,0.1537,0.0001791044776119403,0.33849506101104004,113.9,Above Avg (100-119),0.5033,-0.0043,-0.0264,False,False,-0.0747,True,False,0.2,False,-0.0249,False,,3014.0,1996,30,5-mid-contract,Fader conflict (dampened),False,Buy low,,,,,17.23,Fringe,,,False,False,
663647,Ke'bryan Hayes,76,0.138,0.455,0.145,0.255,91.37818181818182,0.955,0.048,0.085,0.293,0.322,0.356,0.079,0.145,0.545,0.214,0.324,0.11,CIN,1.08,True,Park change (PIT->CIN) - career baseline less reliable,0.2964,0.2964,29,0.2964,0.33,0.1566,0.0018914728682170542,0.29688128772635813,101.8,Above Avg (100-119),0.45,-0.0598,-0.1827,False,True,0.0028,False,False,0.8,True,0.0411,False,,2583.0,1997,29,5-mid-contract,,False,Buy low,,,,,0.54,Fringe,,,False,False,
641487,J. p. Crawford,96,0.217,0.417,0.1,0.167,89.065,0.935,0.083,0.377,0.179,0.475,0.197,0.177,0.167,1.063,0.292,0.377,0.085,SEA,1.0,False,,0.2977,0.2977,31,0.2977,0.2945,0.145,-0.003231920199501247,0.32899368904188175,104.4,Above Avg (100-119),0.4099,0.0204,0.0325,False,False,0.0744,False,False,-0.1,False,-0.0325,False,,3925.0,1995,31,5-mid-contract,,False,Buy low,,,,,5.58,Fringe,,,False,False,
686469,Vinnie Pasquantino,123,0.177,0.341,0.073,0.159,87.49146341463415,0.885,0.13,0.5,0.318,0.366,0.28,0.13,0.195,0.667,0.29,0.311,0.021,KC,1.0,False,,0.316,0.316,29,0.316,0.3178,0.145,0.0018089668615984406,0.33734759358288774,107.1,Above Avg (100-119),0.4012,0.0694,0.0573,True,False,-0.1089,True,False,-0.1,False,0.0077,False,Platoon-driven (dampened),1864.0,1997,29,5-mid-contract,,False,Buy low,,,,,68.5,Widely rostered,,,False,False,
800050,Chase Delauter,107,0.228,0.378,0.073,0.183,89.1719512195122,0.927,0.188,0.451,0.21,0.341,0.195,0.121,0.112,1.083,0.327,0.376,0.049,CLE,1.0,False,,,0.3,25,0.3,0.3059,0.145,-0.002123222748815166,,100.0,Above Avg (100-119),0.4005,,,False,False,,False,False,,False,,False,,58.0,2001,25,1-payday,,False,Buy low,,,,,69.76,Widely rostered,,,False,False,
608369,Corey Seager,122,0.221,0.392,0.135,0.203,89.51081081081081,0.791,0.3,0.568,0.309,0.419,0.27,0.123,0.262,0.469,0.31,0.363,0.053,TEX,1.05,False,,0.3286,0.3286,32,0.3187,0.3363,0.1522,0.0016788008565310493,0.4007258916776751,133.6,Superstar (130+),0.3813,0.0905,0.1619,True,False,-0.1103,True,False,0.0,True,0.0603,False,,4957.0,1994,32,3-secured,Slow starter (amplified) + fader conflict,False,Buy low,,,,36.0,91.02,Widely rostered,,,False,False,
671056,Iván Herrera,128,0.27,0.474,0.103,0.218,90.78333333333332,0.926,0.211,0.321,0.252,0.462,0.244,0.18,0.148,1.211,0.38,0.423,0.043,STL,1.0,False,,0.3402,0.3402,26,0.3402,0.3411,0.145,0.0008549618320610687,0.36896688741721856,117.1,Above Avg (100-119),0.3647,-0.0712,-0.0396,False,False,0.0095,False,True,-1.0,False,-0.0453,False,Anti-platoon luck (amplified),851.0,2000,26,1-payday,,False,Buy low,,Confirmed,,,25.02,Deep league relevant,,,False,False,
691720,Kyle Karros,103,0.238,0.381,0.063,0.095,90.0031746031746,0.911,0.1,0.266,0.217,0.422,0.156,0.175,0.204,0.857,0.283,0.344,0.061,COL,1.18,False,,,0.3,24,0.3,0.3513,0.1711,-0.0026666666666666666,0.258,96.6,Average (95-99),0.3594,,,False,False,,False,False,,False,,False,,207.0,2002,24,1-payday,,False,Buy low,,,,,0.28,Fringe,,,False,False,
680776,Jarren Duran,102,0.209,0.433,0.104,0.149,90.24626865671642,0.835,0.083,0.368,0.344,0.544,0.176,0.069,0.255,0.269,0.215,0.271,0.056,BOS,1.0,False,,0.3204,0.3204,30,0.3204,0.3085,0.145,-0.001925925925925926,0.3309313998884551,105.1,Above Avg (100-119),0.3554,0.0535,0.1101,True,False,-0.0139,False,True,-0.5,True,0.0635,False,,2186.0,1996,30,5-mid-contract,,False,Buy low,,,,,82.48,Widely rostered,,,False,False,
542303,Marcell Ozuna,98,0.213,0.403,0.097,0.194,88.98387096774194,0.855,0.111,0.333,0.272,0.286,0.286,0.071,0.276,0.259,0.234,0.309,0.075,PIT,1.0,False,,0.3115,0.3115,36,0.2928,0.3005,0.145,-0.00034698795180722894,0.3853418803418803,122.3,Elite (120-129),0.35,0.0466,-0.0408,True,False,-0.0777,True,True,-0.4,False,0.0046,False,,6763.0,1990,36,4-post-prime,,False,Buy low,,,,,6.34,Fringe,,,False,False,
