batter,name,PA,BABIP,hard_hit_rate,barrel_rate,sweet_spot_rate,avg_exit_velocity,z_contact_rate,hr_fb_rate,pull_rate,o_swing_rate,gb_rate,fb_rate,bb_rate,k_rate,bb_k_ratio,wOBA,xwOBA,xwOBA_gap,team,park_factor,park_change,park_change_label,career_babip,babip_baseline,_age_babip,age_adj_career_babip,park_adj_babip_expected,park_adj_hrfb_expected,oaa_babip_adj,xwoba_3yr,wrc_plus_3yr,quality_tier,luck_score,k_pct_delta,pull_pct_delta,k_flag,pull_flag,hh_rate_delta,hh_flag,speed_flag,speed_trend,chase_flag,chase_delta,contract_year,platoon_modifier,career_pa,birth_year,age,contract_cohort,seasonal_pattern,amplification_cap_applied,verdict,chase_signal,this_is_real,this_is_actually_bad,fp_rank,owned_pct,ownership_tier,tier_sell,age_flag,la_delta,current_la_avg,career_la_avg,la_trending_up,la_trending_down,la_display,worry_flag,breakout_flag,worry_label
663757,Trent Grisham,123,0.145,0.519,0.123,0.198,91.95679012345678,0.952,0.192,0.407,0.141,0.383,0.321,0.171,0.171,1.0,0.29,0.395,0.105,NYY,1.0,False,,0.2551,0.2551,30,0.2551,0.2567,0.145,0.0016447105788423154,0.339782156133829,107.9,Above Avg (100-119),0.5773,-0.0604,-0.0644,False,True,0.1038,False,False,-0.2,False,-0.065,False,,2892.0,1996,30,5-mid-contract,,False,Buy low,,,,,14.98,Fringe,,,-2.0,15.9,17.9,False,False,,False,False,
663647,Ke'bryan Hayes,87,0.136,0.46,0.127,0.222,92.04126984126984,0.939,0.045,0.104,0.281,0.373,0.328,0.069,0.161,0.429,0.197,0.303,0.106,CIN,1.08,True,Park change (PIT->CIN) - career baseline less reliable,0.2964,0.2964,29,0.2964,0.3217,0.1566,0.0015728813559322036,0.29688128772635813,101.8,Above Avg (100-119),0.5511,-0.0598,-0.1827,False,True,0.0078,False,False,0.8,False,0.0291,False,,2583.0,1997,29,5-mid-contract,,False,Buy low,,,,,0.53,Fringe,,,10.4,18.6,8.2,True,False,Launch angle trending up +10.4°,False,False,
608070,José Ramírez,148,0.21,0.425,0.094,0.179,89.87358490566038,0.938,0.128,0.396,0.316,0.274,0.443,0.162,0.122,1.333,0.339,0.408,0.069,CLE,0.98,False,,0.331,0.331,34,0.3211,0.321,0.1421,-0.0016996805111821086,0.3450791788856305,107.4,Above Avg (100-119),0.4956,0.0117,-0.0401,False,False,0.0397,False,False,0.2,False,0.0092,False,,6833.0,1992,34,3-secured,Fader conflict (dampened),False,Buy low,,,,7.0,99.83,Widely rostered,,,1.6,21.8,20.2,False,False,,False,False,
664761,Alec Bohm,127,0.189,0.372,0.011,0.085,88.65531914893617,0.897,0.0,0.221,0.238,0.484,0.179,0.063,0.173,0.364,0.226,0.269,0.043,PHI,1.06,False,,0.3299,0.3299,30,0.3299,0.35,0.1537,0.0003493449781659389,0.33849506101104004,113.9,Above Avg (100-119),0.4829,-0.0043,-0.0264,False,False,-0.0687,True,False,0.2,False,-0.0299,False,,3014.0,1996,30,5-mid-contract,Fader conflict (dampened),False,Buy low,,,,,16.26,Fringe,,,2.9,11.3,8.4,False,False,,False,False,
694497,Evan Carter,119,0.206,0.394,0.085,0.155,87.13943661971831,0.867,0.115,0.324,0.199,0.297,0.351,0.134,0.235,0.571,0.279,0.344,0.065,TEX,1.05,False,,,0.3,24,0.3,0.3243,0.1522,0.0013442622950819673,0.30636761487964986,102.1,Above Avg (100-119),0.4492,-0.0172,-0.1054,False,True,,False,True,-0.7,False,-0.009,False,,514.0,2002,24,1-payday,,False,Buy low,,,,,4.24,Fringe,,,,23.5,,False,False,,False,False,
701398,Sal Stewart,143,0.222,0.448,0.188,0.229,91.25208333333336,0.824,0.273,0.283,0.299,0.444,0.333,0.126,0.182,0.692,0.366,0.418,0.052,CIN,1.08,False,,,0.3,23,0.3,0.3247,0.1566,0.0007285714285714286,0.398,136.5,Superstar (130+),0.4387,,,False,False,,False,False,,False,,False,,128.0,2003,23,1-payday,,False,Buy low,,,,,93.06,Widely rostered,,,,14.0,,False,False,,False,False,
702332,Caleb Durbin,118,0.191,0.281,0.011,0.056,84.19101123595506,0.9,0.077,0.333,0.249,0.589,0.144,0.085,0.136,0.625,0.243,0.275,0.032,BOS,1.05,True,Park change (MIL->BOS) - career baseline less reliable,0.306,0.306,26,0.306,0.3091,0.1522,-0.0022325581395348836,0.31199999999999994,104.0,Above Avg (100-119),0.4077,0.1046,0.0486,True,False,0.012,False,False,,False,0.0295,False,,564.0,2000,26,1-payday,,False,Buy low,,,,,31.57,Deep league relevant,,,,5.0,,False,False,,False,False,
680776,Jarren Duran,117,0.211,0.423,0.128,0.167,90.1397435897436,0.843,0.188,0.405,0.363,0.494,0.203,0.068,0.248,0.276,0.243,0.311,0.068,BOS,1.05,False,,0.3204,0.3204,30,0.3204,0.3337,0.1522,-0.00266046511627907,0.3309313998884551,110.3,Above Avg (100-119),0.3683,0.0535,0.1101,True,False,-0.0239,False,True,-0.5,True,0.0825,False,,2186.0,1996,30,5-mid-contract,,False,Buy low,,,,,79.46,Widely rostered,,,0.4,10.1,9.7,False,False,,False,False,
681082,Bryson Stott,102,0.219,0.467,0.053,0.107,90.248,0.938,0.083,0.48,0.33,0.468,0.312,0.059,0.176,0.333,0.262,0.313,0.051,PHI,1.06,False,,0.3061,0.3061,29,0.3061,0.3261,0.1537,0.0016122448979591837,0.3119937888198757,105.0,Above Avg (100-119),0.3554,-0.0661,0.0452,False,False,0.137,False,False,-0.3,True,0.0596,False,,2293.0,1997,29,5-mid-contract,Fader conflict (dampened),False,Buy low,,,,,36.22,Deep league relevant,,,-0.3,11.3,11.5,False,False,,False,False,
686469,Vinnie Pasquantino,138,0.205,0.391,0.098,0.207,88.67173913043479,0.89,0.154,0.478,0.323,0.337,0.283,0.116,0.21,0.552,0.299,0.333,0.034,KC,0.97,False,,0.316,0.316,29,0.316,0.3169,0.1406,0.002391608391608392,0.33734759358288774,103.9,Above Avg (100-119),0.3437,0.0694,0.0573,True,False,-0.0589,True,False,-0.1,False,0.0127,False,Platoon-driven (dampened),1864.0,1997,29,5-mid-contract,,False,Buy low,,,,,65.55,Widely rostered,,,1.9,17.3,15.4,False,False,,False,False,
608369,Corey Seager,139,0.231,0.452,0.155,0.214,90.81190476190476,0.798,0.261,0.571,0.286,0.429,0.274,0.129,0.259,0.5,0.309,0.375,0.066,TEX,1.05,False,,0.3286,0.3286,32,0.3187,0.3361,0.1522,0.001462686567164179,0.4007258916776751,133.6,Superstar (130+),0.3353,0.0905,0.1619,True,False,-0.0503,True,False,0.0,True,0.0373,False,Platoon-driven (dampened),4957.0,1994,32,3-secured,Slow starter (amplified) + fader conflict,False,Buy low,,,,36.0,88.68,Widely rostered,,,-1.5,13.4,15.0,False,False,,False,False,
650859,Luis Rengifo,106,0.214,0.381,0.071,0.131,87.91666666666667,0.902,0.0,0.434,0.262,0.482,0.2,0.075,0.113,0.667,0.263,0.285,0.022,MIL,0.99,False,,0.3127,0.3127,29,0.3127,0.3102,0.1435,0.0006294416243654823,0.30877286821705424,97.0,Average (95-99),0.3111,-0.0361,0.0713,False,False,0.0419,False,False,0.1,False,-0.064,False,,2550.0,1997,29,5-mid-contract,,False,Buy low,,,,,0.73,Fringe,,,1.3,6.0,4.7,False,False,,False,False,
678662,Ezequiel Tovar,132,0.271,0.36,0.081,0.209,86.41046511627907,0.837,0.042,0.314,0.46,0.36,0.279,0.053,0.28,0.189,0.248,0.289,0.041,COL,1.18,False,,0.3095,0.3095,25,0.3095,0.3629,0.1711,-0.0022948207171314744,0.29706176470588236,111.3,Above Avg (100-119),0.2803,0.009,0.0326,False,False,-0.0218,False,True,-0.5,True,0.0738,False,,1799.0,2001,25,5-mid-contract,Slow starter (amplified),False,Buy low,,,,,5.81,Fringe,,,-1.6,14.9,16.4,False,False,,False,False,
701807,Carson Benge,101,0.225,0.417,0.028,0.139,90.42222222222222,0.869,0.067,0.292,0.26,0.486,0.208,0.069,0.218,0.318,0.239,0.281,0.042,NYM,0.95,False,,,0.3,23,0.3,0.2859,0.1377,0.0008606356968215159,,100.0,Above Avg (100-119),0.2674,,,False,False,,False,False,,False,,False,,52.0,2003,23,1-payday,,False,Buy low,,,,,5.77,Fringe,,,,9.6,,False,False,,False,False,
670541,Yordan Álvarez,154,0.307,0.513,0.177,0.274,93.92389380530972,0.944,0.261,0.451,0.268,0.292,0.407,0.136,0.11,1.235,0.463,0.549,0.086,HOU,0.99,False,,0.3499,0.3499,29,0.3499,0.3574,0.1435,0.0030234113712374585,0.4195398496240601,131.9,Superstar (130+),0.2643,-0.0962,0.1029,False,False,-0.0227,False,False,0.1,False,-0.0099,False,,2943.0,1997,29,1-payday,Slow starter (amplified),False,Buy low,,Confirmed,,3.0,99.67,Widely rostered,,,3.5,20.1,16.6,True,False,Launch angle trending up +3.5°,False,False,
630105,Jake Cronenworth,107,0.191,0.348,0.058,0.13,86.41014492753624,0.929,0.083,0.377,0.245,0.551,0.174,0.131,0.206,0.636,0.248,0.315,0.067,SD,0.97,False,,0.2887,0.2887,32,0.28,0.2651,0.1406,0.0035263157894736843,0.32274128765505017,99.4,Average (95-99),0.2613,0.0236,-0.0746,False,True,-0.0082,False,False,0.4,False,0.0296,False,,3271.0,1994,32,5-mid-contract,,False,Buy low,,,,,4.76,Fringe,,,-6.9,6.8,13.7,False,True,Launch angle trending down -6.9°,False,False,
641487,J. p. Crawford,115,0.233,0.378,0.095,0.149,88.11756756756756,0.907,0.154,0.373,0.179,0.507,0.173,0.174,0.157,1.111,0.311,0.385,0.074,SEA,0.97,False,,0.2977,0.2977,31,0.2977,0.2752,0.1406,-0.0036194503171247355,0.32899368904188175,101.3,Above Avg (100-119),0.2581,0.0204,0.0325,False,False,0.0354,False,False,-0.1,False,-0.0325,False,Anti-platoon luck (amplified),3925.0,1995,31,5-mid-contract,,False,Buy low,,,,,5.75,Fringe,,,3.0,13.2,10.2,True,False,Launch angle trending up +3.0°,False,False,
606466,Ketel Marte,132,0.244,0.505,0.095,0.179,92.4284210526316,0.873,0.263,0.553,0.341,0.495,0.2,0.076,0.205,0.37,0.294,0.368,0.074,AZ,1.02,False,,0.323,0.323,33,0.3133,0.3191,0.1479,-0.0005278350515463918,0.37386361095584125,121.1,Elite (120-129),0.2537,0.0074,0.1566,False,False,0.0422,False,True,-0.5,True,0.033,False,Platoon-driven (dampened),5164.0,1993,33,4-post-prime,V-shape seasonal (strong buy) + fader conflict,False,Buy low,,,,,99.49,Widely rostered,,,0.4,8.3,7.9,False,False,,False,False,
693307,Dillon Dingler,109,0.26,0.506,0.169,0.286,90.4012987012987,0.927,0.238,0.41,0.338,0.423,0.269,0.064,0.165,0.389,0.368,0.447,0.079,DET,0.99,False,,0.3122,0.3122,28,0.3122,0.3062,0.1435,-0.0029074074074074076,0.3409856115107914,107.2,Above Avg (100-119),0.2456,-0.1451,0.0034,False,False,0.0456,False,False,0.1,False,-0.0581,False,Anti-platoon luck (amplified),610.0,1998,28,5-mid-contract,,False,Buy low,,,,,43.11,Commonly rostered,,,,8.3,,False,False,,False,False,
691720,Kyle Karros,115,0.275,0.406,0.072,0.116,90.42463768115942,0.893,0.091,0.271,0.227,0.386,0.157,0.165,0.226,0.731,0.291,0.352,0.061,COL,1.18,False,,,0.3,24,0.3,0.3516,0.1711,-0.0024142011834319527,0.258,96.6,Average (95-99),0.2416,,,False,False,,False,False,,False,,False,Platoon-driven (dampened),207.0,2002,24,1-payday,,False,Buy low,,,,,0.28,Fringe,,,,13.1,,False,False,,False,False,
805300,Jakob Marsee,151,0.236,0.382,0.022,0.124,87.32584269662921,0.946,0.043,0.467,0.219,0.363,0.253,0.139,0.245,0.568,0.263,0.279,0.016,MIA,0.95,False,,,0.3,25,0.3,0.2856,0.1377,0.0005888,0.347,104.7,Above Avg (100-119),0.2398,,,False,False,,False,False,,False,,False,,311.0,2001,25,1-payday,,False,Buy low,,,,,39.31,Deep league relevant,,,,16.9,,False,False,,False,False,
681198,TJ Rumfield,140,0.297,0.394,0.087,0.183,85.92692307692307,0.922,0.167,0.467,0.322,0.457,0.229,0.079,0.164,0.478,0.343,0.343,0.0,COL,1.18,False,,,0.3,26,0.3,0.3516,0.1711,-0.0024294003868471953,,100.0,Above Avg (100-119),0.2341,,,False,False,,False,False,,False,,False,,58.0,2000,26,1-payday,,False,Buy low,,,,,10.39,Fringe,,,,12.5,,False,False,,False,False,
621020,Dansby Swanson,129,0.23,0.506,0.127,0.215,91.03037974683544,0.818,0.231,0.488,0.229,0.425,0.325,0.147,0.225,0.655,0.345,0.392,0.047,CHC,1.0,False,,0.3025,0.3025,32,0.2934,0.2945,0.145,0.001107011070110701,0.33802185501066095,107.3,Above Avg (100-119),0.2322,-0.0507,0.0865,False,False,0.0636,False,False,0.7,False,0.0059,False,Anti-platoon luck (amplified),5328.0,1994,32,3-secured,Fader conflict (dampened),False,Buy low,,,,,45.21,Commonly rostered,,,4.0,15.0,11.0,True,False,Launch angle trending up +4.0°,False,False,
