batter,name,PA,BABIP,hard_hit_rate,barrel_rate,sweet_spot_rate,avg_exit_velocity,z_contact_rate,hr_fb_rate,pull_rate,o_swing_rate,gb_rate,fb_rate,bb_rate,k_rate,bb_k_ratio,wOBA,xwOBA,xwOBA_gap,team,park_factor,park_change,park_change_label,career_babip,babip_baseline,_age_babip,age_adj_career_babip,park_adj_babip_expected,park_adj_hrfb_expected,oaa_babip_adj,xwoba_3yr,wrc_plus_3yr,quality_tier,luck_score,k_pct_delta,pull_pct_delta,k_flag,pull_flag,hh_rate_delta,hh_flag,speed_flag,speed_trend,chase_flag,chase_delta,contract_year,platoon_modifier,career_pa,birth_year,age,contract_cohort,seasonal_pattern,amplification_cap_applied,verdict,chase_signal,this_is_real,this_is_actually_bad,fp_rank,owned_pct,ownership_tier,tier_sell,age_flag,la_delta,current_la_avg,career_la_avg,la_trending_up,la_trending_down,la_display,worry_flag,breakout_flag,worry_label
663647,Ke'bryan Hayes,95,0.129,0.448,0.134,0.224,91.4865671641791,0.944,0.087,0.111,0.277,0.375,0.319,0.074,0.168,0.437,0.209,0.308,0.099,CIN,1.08,True,Park change (PIT->CIN) - career baseline less reliable,0.2964,0.2964,29,0.2964,0.3209,0.1566,0.0007701863354037267,0.29688128772635813,101.8,Above Avg (100-119),0.5698,-0.0598,-0.1827,False,True,-0.0042,False,False,0.8,False,0.0251,False,,2583.0,1997,29,5-mid-contract,,False,Buy low,,,,196.0,0.51,Fringe,,,10.4,18.6,8.2,True,False,Launch angle trending up +10.4°,False,False,
663757,Trent Grisham,136,0.153,0.533,0.133,0.222,92.56666666666666,0.949,0.172,0.411,0.144,0.378,0.322,0.169,0.169,1.0,0.291,0.392,0.101,NYY,1.0,False,,0.2551,0.2551,30,0.2551,0.2564,0.145,0.0013164556962025316,0.339782156133829,107.9,Above Avg (100-119),0.5402,-0.0604,-0.0644,False,True,0.1178,False,False,-0.2,False,-0.062,False,,2892.0,1996,30,5-mid-contract,,False,Buy low,,,,133.0,19.36,Fringe,,,-2.0,15.9,17.9,False,False,,False,False,
608070,José Ramírez,160,0.204,0.412,0.088,0.167,89.72456140350877,0.939,0.125,0.404,0.313,0.289,0.421,0.162,0.125,1.3,0.333,0.397,0.064,CLE,0.98,False,,0.331,0.331,34,0.3211,0.3205,0.1421,-0.002191458026509573,0.3450791788856305,107.4,Above Avg (100-119),0.5116,0.0117,-0.0401,False,False,0.0267,False,False,0.2,False,0.0062,False,,6833.0,1992,34,3-secured,Fader conflict (dampened),False,Buy low,,,,6.0,99.83,Widely rostered,,,1.6,21.8,20.2,False,False,,False,False,
664761,Alec Bohm,137,0.183,0.359,0.01,0.078,88.2864077669903,0.899,0.0,0.231,0.23,0.481,0.183,0.066,0.161,0.409,0.228,0.267,0.039,PHI,1.06,False,,0.3299,0.3299,30,0.3299,0.35,0.1537,0.0003278688524590164,0.33849506101104004,113.9,Above Avg (100-119),0.46,-0.0043,-0.0264,False,False,-0.0817,True,False,0.2,False,-0.0379,False,,3014.0,1996,30,5-mid-contract,Fader conflict (dampened),False,Buy low,,,,140.0,15.72,Fringe,,,2.9,11.3,8.4,False,False,,False,False,
701398,Sal Stewart,156,0.222,0.419,0.171,0.21,90.47142857142858,0.818,0.273,0.287,0.299,0.472,0.306,0.122,0.186,0.655,0.352,0.401,0.049,CIN,1.08,False,,,0.3,23,0.3,0.3241,0.1566,6.6006600660066e-05,0.398,136.5,Superstar (130+),0.4332,,,False,False,,False,False,,False,,False,,128.0,2003,23,1-payday,,False,Buy low,,,,31.0,92.36,Widely rostered,,,,14.0,,False,False,,False,False,
694497,Evan Carter,128,0.211,0.4,0.093,0.16,87.20133333333334,0.863,0.148,0.333,0.203,0.308,0.346,0.141,0.242,0.581,0.296,0.352,0.056,TEX,1.05,False,,,0.3,24,0.3,0.3242,0.1522,0.0012424242424242426,0.30636761487964986,102.1,Above Avg (100-119),0.4185,-0.0172,-0.1054,False,True,,False,True,-0.7,False,-0.005,False,,514.0,2002,24,1-payday,,False,Buy low,,,,159.0,3.96,Fringe,,,,23.5,,False,False,,False,False,
702332,Caleb Durbin,127,0.208,0.302,0.01,0.052,84.80416666666666,0.902,0.071,0.361,0.249,0.588,0.144,0.079,0.142,0.556,0.25,0.277,0.027,BOS,1.05,True,Park change (MIL->BOS) - career baseline less reliable,0.306,0.306,26,0.306,0.3092,0.1522,-0.0020869565217391303,0.31199999999999994,104.0,Above Avg (100-119),0.3525,0.1046,0.0486,True,False,0.033,False,False,,False,0.0295,False,,564.0,2000,26,1-payday,,False,Buy low,,,,148.0,30.73,Deep league relevant,,,,5.0,,False,False,,False,False,
592518,Manny Machado,140,0.224,0.456,0.067,0.122,90.16666666666669,0.834,0.263,0.367,0.278,0.451,0.209,0.136,0.214,0.633,0.311,0.345,0.034,SD,0.97,False,,0.3265,0.3265,34,0.3167,0.3115,0.1406,0.004313993174061433,0.34341519250780445,105.8,Above Avg (100-119),0.3378,0.0059,0.0076,False,False,-0.0327,True,False,0.0,False,-0.0436,False,,8259.0,1992,34,3-secured,V-shape seasonal (strong buy),False,Buy low,,,,47.0,98.42,Widely rostered,,,-5.1,8.1,13.2,False,True,Launch angle trending down -5.1°,False,False,
681082,Bryson Stott,112,0.225,0.458,0.072,0.108,90.46385542168674,0.944,0.115,0.494,0.321,0.447,0.306,0.054,0.179,0.3,0.275,0.323,0.048,PHI,1.06,False,,0.3061,0.3061,29,0.3061,0.326,0.1537,0.0014731934731934731,0.3119937888198757,105.0,Above Avg (100-119),0.3323,-0.0661,0.0452,False,False,0.128,False,False,-0.3,True,0.0506,False,,2293.0,1997,29,5-mid-contract,Fader conflict (dampened),False,Buy low,,,,112.0,37.22,Deep league relevant,,,-0.3,11.3,11.5,False,False,,False,False,
678662,Ezequiel Tovar,139,0.256,0.352,0.088,0.209,86.76923076923077,0.846,0.037,0.297,0.461,0.363,0.297,0.05,0.281,0.179,0.235,0.288,0.053,COL,1.18,False,,0.3095,0.3095,25,0.3095,0.363,0.1711,-0.0021613508442776736,0.29706176470588236,111.3,Above Avg (100-119),0.3275,0.009,0.0326,False,False,-0.0298,False,True,-0.5,True,0.0748,False,,1799.0,2001,25,5-mid-contract,Slow starter (amplified),False,Buy low,,,,99.0,5.28,Fringe,,,-1.6,14.9,16.4,False,False,,False,False,
