batter,name,PA,BABIP,hard_hit_rate,barrel_rate,sweet_spot_rate,avg_exit_velocity,z_contact_rate,hr_fb_rate,pull_rate,o_swing_rate,gb_rate,fb_rate,bb_rate,k_rate,bb_k_ratio,wOBA,xwOBA,xwOBA_gap,team,park_factor,park_change,park_change_label,career_babip,babip_baseline,_age_babip,age_adj_career_babip,park_adj_babip_expected,park_adj_hrfb_expected,oaa_babip_adj,xwoba_3yr,wrc_plus_3yr,quality_tier,luck_score,k_pct_delta,pull_pct_delta,k_flag,pull_flag,hh_rate_delta,hh_flag,speed_flag,speed_trend,chase_flag,chase_delta,contract_year,platoon_modifier,career_pa,birth_year,age,contract_cohort,seasonal_pattern,amplification_cap_applied,verdict,chase_signal,this_is_real,this_is_actually_bad,fp_rank,owned_pct,ownership_tier,tier_sell,age_flag,la_delta,current_la_avg,career_la_avg,la_trending_up,la_trending_down,la_display,worry_flag,breakout_flag,worry_label
663757,Trent Grisham,109,0.138,0.522,0.116,0.159,91.81304347826088,0.943,0.182,0.406,0.149,0.435,0.319,0.183,0.183,1.0,0.279,0.389,0.11,NYY,1.0,False,,0.2551,0.2551,30,0.2551,0.2558,0.145,0.000663594470046083,0.339782156133829,107.9,Above Avg (100-119),0.5647,-0.0604,-0.0644,False,True,0.1068,False,False,-0.2,False,-0.057,False,,2892.0,1996,30,5-mid-contract,,False,Buy low,,,,,14.05,Fringe,,,-2.0,15.9,17.9,False,False,,False,False,
608070,José Ramírez,133,0.211,0.448,0.104,0.198,90.384375,0.933,0.146,0.406,0.309,0.281,0.427,0.158,0.12,1.312,0.345,0.42,0.075,CLE,1.0,False,,0.331,0.331,34,0.3211,0.3272,0.145,-0.0018666666666666669,0.3450791788856305,109.5,Above Avg (100-119),0.5195,0.0117,-0.0401,False,False,0.0627,False,False,0.2,False,0.0022,False,,6833.0,1992,34,3-secured,Fader conflict (dampened),False,Buy low,,,,7.0,99.83,Widely rostered,,,1.6,21.8,20.2,False,False,,False,False,
664761,Alec Bohm,110,0.183,0.366,0.012,0.085,88.21463414634147,0.897,0.0,0.244,0.243,0.488,0.171,0.064,0.173,0.368,0.222,0.27,0.048,PHI,1.06,False,,0.3299,0.3299,30,0.3299,0.3499,0.1537,0.0001791044776119403,0.33849506101104004,113.9,Above Avg (100-119),0.5033,-0.0043,-0.0264,False,False,-0.0747,True,False,0.2,False,-0.0249,False,,3014.0,1996,30,5-mid-contract,Fader conflict (dampened),False,Buy low,,,,,17.1,Fringe,,,2.9,11.3,8.4,False,False,,False,False,
663647,Ke'bryan Hayes,80,0.145,0.441,0.136,0.237,91.57627118644068,0.945,0.045,0.095,0.281,0.349,0.349,0.075,0.138,0.545,0.214,0.317,0.103,CIN,1.08,True,Park change (PIT->CIN) - career baseline less reliable,0.2964,0.2964,29,0.2964,0.3304,0.1566,0.002269090909090909,0.29688128772635813,101.8,Above Avg (100-119),0.4298,-0.0598,-0.1827,False,True,-0.0112,False,False,0.8,False,0.0291,False,,2583.0,1997,29,5-mid-contract,,False,Buy low,,,,,0.54,Fringe,,,10.4,18.6,8.2,True,False,Launch angle trending up +10.4°,False,False,
686469,Vinnie Pasquantino,123,0.177,0.341,0.073,0.159,87.49146341463415,0.885,0.13,0.5,0.318,0.366,0.28,0.13,0.195,0.667,0.29,0.311,0.021,KC,1.0,False,,0.316,0.316,29,0.316,0.3178,0.145,0.0018089668615984406,0.33734759358288774,107.1,Above Avg (100-119),0.4012,0.0694,0.0573,True,False,-0.1089,True,False,-0.1,False,0.0077,False,Platoon-driven (dampened),1864.0,1997,29,5-mid-contract,,False,Buy low,,,,,67.2,Widely rostered,,,1.9,17.3,15.4,False,False,,False,False,
608369,Corey Seager,126,0.214,0.408,0.132,0.197,89.80657894736842,0.795,0.286,0.566,0.301,0.421,0.276,0.127,0.262,0.485,0.306,0.361,0.055,TEX,1.05,False,,0.3286,0.3286,32,0.3187,0.3362,0.1522,0.0016098562628336756,0.4007258916776751,133.6,Superstar (130+),0.3673,0.0905,0.1619,True,False,-0.0943,True,False,0.0,True,0.0523,False,Platoon-driven (dampened),4957.0,1994,32,3-secured,Slow starter (amplified) + fader conflict,False,Buy low,,,,36.0,90.6,Widely rostered,,,-1.5,13.4,15.0,False,False,,False,False,
630105,Jake Cronenworth,101,0.188,0.354,0.062,0.123,86.87384615384616,0.926,0.091,0.354,0.228,0.569,0.169,0.139,0.198,0.7,0.253,0.321,0.068,SD,1.0,False,,0.2887,0.2887,32,0.28,0.2733,0.145,0.0032777777777777775,0.32274128765505017,102.5,Above Avg (100-119),0.366,0.0236,-0.0746,False,True,-0.0022,False,False,0.4,False,0.0126,False,,3271.0,1994,32,5-mid-contract,,False,Buy low,,,,,5.0,Fringe,,,-6.9,6.8,13.7,False,True,Launch angle trending down -6.9°,False,False,
641487,J. p. Crawford,101,0.226,0.413,0.111,0.175,88.92539682539683,0.912,0.154,0.375,0.175,0.469,0.203,0.188,0.158,1.188,0.32,0.4,0.08,SEA,1.0,False,,0.2977,0.2977,31,0.2977,0.2946,0.145,-0.0030783847980997625,0.32899368904188175,104.4,Above Avg (100-119),0.3565,0.0204,0.0325,False,False,0.0704,False,False,-0.1,False,-0.0365,False,,3925.0,1995,31,5-mid-contract,,False,Buy low,,,,,5.59,Fringe,,,3.0,13.2,10.2,True,False,Launch angle trending up +3.0°,False,False,
680776,Jarren Duran,103,0.209,0.433,0.104,0.149,90.24626865671642,0.835,0.083,0.368,0.346,0.544,0.176,0.068,0.262,0.259,0.213,0.269,0.056,BOS,1.0,False,,0.3204,0.3204,30,0.3204,0.3084,0.145,-0.001989528795811518,0.3309313998884551,105.1,Above Avg (100-119),0.355,0.0535,0.1101,True,False,-0.0139,False,True,-0.5,True,0.0655,False,,2186.0,1996,30,5-mid-contract,,False,Buy low,,,,,81.0,Widely rostered,,,0.4,10.1,9.7,False,False,,False,False,
694497,Evan Carter,108,0.233,0.397,0.095,0.175,87.1015873015873,0.867,0.143,0.333,0.196,0.303,0.318,0.139,0.241,0.577,0.301,0.354,0.053,TEX,1.05,False,,,0.3,24,0.3,0.3245,0.1522,0.0014708520179372198,0.30636761487964986,102.1,Above Avg (100-119),0.3478,-0.0172,-0.1054,False,True,,False,True,-0.7,False,-0.012,False,,514.0,2002,24,1-payday,,False,Buy low,,,,,4.76,Fringe,,,,23.5,,False,False,,False,False,
542303,Marcell Ozuna,103,0.215,0.379,0.091,0.182,87.98787878787878,0.863,0.105,0.343,0.277,0.313,0.284,0.068,0.272,0.25,0.231,0.3,0.069,PIT,1.0,False,,0.3115,0.3115,36,0.2928,0.3001,0.145,-0.0006988505747126437,0.3853418803418803,122.3,Elite (120-129),0.3468,0.0466,-0.0408,True,False,-0.1017,True,True,-0.4,False,0.0096,False,,6763.0,1990,36,4-post-prime,,False,Buy low,,,,,6.21,Fringe,,,9.3,22.9,13.6,True,False,Launch angle trending up +9.3°,False,False,
691720,Kyle Karros,108,0.246,0.385,0.077,0.108,89.80153846153847,0.9,0.091,0.258,0.226,0.409,0.167,0.167,0.222,0.75,0.278,0.344,0.066,COL,1.18,False,,,0.3,24,0.3,0.3514,0.1711,-0.0025499999999999997,0.258,96.6,Average (95-99),0.3441,,,False,False,,False,False,,False,,False,,207.0,2002,24,1-payday,,False,Buy low,,,,,0.28,Fringe,,,,13.1,,False,False,,False,False,
693307,Dillon Dingler,99,0.246,0.515,0.176,0.294,90.88676470588236,0.913,0.222,0.406,0.335,0.464,0.261,0.071,0.172,0.412,0.354,0.447,0.093,DET,1.0,False,,0.3122,0.3122,28,0.3122,0.3098,0.145,-0.002368,0.3409856115107914,108.2,Above Avg (100-119),0.3062,-0.1451,0.0034,False,False,0.0546,False,False,0.1,False,-0.0611,False,Anti-platoon luck (amplified),610.0,1998,28,5-mid-contract,,False,Buy low,,,,,43.32,Commonly rostered,,,,8.3,,False,False,,False,False,
