"pitches","player_id","player_name","game_date","game_pk","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
26,667670,"Rooker, Brent","2026-05-07",823467,26,100,0.5,0.75,0.5,1.25,0.738,0.598,0.314,2,4,86.8,34.7,2316,89.7,89.47,3,10,16,-0.20000000000000284,6.38,98,151,124,143,295,320,292,"-1.599","1.599","76.0","7.0",5,3,1,0,0,1,1,20,1,20,2.20731,0.69,-0.04308,0.14538,"94.4",224,66.66666666666666,66.66666666666666,40,6.26,-1.52,0.23,1.89,0.6,2,"6.15",0.451,1.078,"-6.15",0.186,0.14899999999999997,0.172,0.14,30,"44.1",9.244347782442986,-1.0368704120539045,37.47467870445185,0.6,34.14666774767882,29.373516125945102
22,667670,"Rooker, Brent","2026-04-03",825026,22,100,0,0,0,0,0.282,0.618,0.453,0,3,94.4,35,2342,91.6,90.99,1,6,16,-0.5999999999999943,6.08,96,150,124,143,312,332,307,"0.217","-0.217","72.4","6.9",5,3,0,0,0,0,0,0,2,40,1.85773,0.90091,0.46182,0.46182,"98.4",246,66.66666666666666,66.66666666666666,40,5.6,-1.68,0.73,2.43,0.4,2,"-0.986363636",0.672,0.9,"0.986363636",-0.453,-0.272,-0.9,-0.336,16.7,"35.4",12.996345131183418,-1.36840509834175,33.1407049015799,0.6666666666666666,36.21056661955673,30.224301935032834
21,667670,"Rooker, Brent","2026-05-03",825013,21,100,0.2,0,0.333,0.2,0.18,0.129,0.096,1,5,89.4,24.7,2066,89.9,89.71,5,12,9,-0.20000000000000284,6.21,107,154,120,147,306,324,299,"0.444","-0.444","74.6","6.8",5,3,1,0,0,0,2,40,0,0,2.22095,0.62762,0.57095,-0.33952,"90.6",180,33.33333333333333,0,0,5.56,0.26,0.04,2.58,0.2,0,"-2.114285714",0.096,0.217,"2.114285714",0.104,0.10400000000000001,-0.017,0.051,41.7,"40.2",8.409171875426916,-0.07309198275527601,38.125271025086455,0.3333333333333333,34.723381131021505,30.975665208181997
20,667670,"Rooker, Brent","2026-03-14",831850,20,100,0,0,,0,0.536,,,0,1,,,2380,89,88.89,4,8,12,-0.09999999999999432,6.24,97,149,123,146,312,334,294,"-0.707","0.707",,,4,0,0,0,0,0,1,25,2,50,2.3575,0.57368,0.33,-0.257,"88.0",4,,,,5.47,-0.86,-0.16,2.16,0.75,,"3.535",,,"-3.535",,,,,50,,,,,,,
20,667670,"Rooker, Brent","2026-04-05",825025,20,100,0.5,1.5,0,2,0.813,0.727,0.443,2,4,102.3,30.5,2248,90,89.91,0,6,14,-0.09999999999999432,6.27,104,143,118,138,314,333,303,"-1.468","1.468","74.2","7.2",6,4,0,0,0,2,1,16.7,1,16.7,2.1745,0.6655,0.446,0.166,"97.5",267,100,50,33.33333333333333,5.57,-0.81,0.56,2.12,0.5,2,"7.34",0.507,1.546,"-7.34",0.057,-0.007000000000000006,0.454,0.086,0,"35.0",17.3670636033116,-10.343599611974502,40.56931264522525,0.3333333333333333,32.447645480651474,35.419861901089526
19,667670,"Rooker, Brent","2026-04-28",825017,19,100,0,0,0,0,0,0.037,0.041,0,5,70.4,12.3,2178,89,89.05,4,11,8,0,6.47,102,151,129,148,295,321,285,"1.24","-1.24","73.1","7.1",5,3,0,0,0,0,2,40,0,0,2.12474,0.78947,0.38842,-0.30632,"91.1",156,0,0,0,5.66,1.59,0.12,2.52,0,0,"-6.526315789",0.041,0.045,"6.526315789",-0.041,-0.041,-0.045,-0.037,36.4,"36.7",11.21483207675586,-4.575653612043442,37.854319759652896,0.45454545454545453,36.28069515072226,30.688769362909294
18,667670,"Rooker, Brent","2026-05-10",824845,18,100,0,0,0,0,0.176,0.251,0.106,0,3,100.1,-2,2428,89.4,89.32,5,6,12,-0.10000000000000853,6.17,105,151,126,145,307,319,292,"0.496","-0.496","70.4","7.0",4,1,0,0,0,0,2,50,1,25,2.42333,0.47611,0.31667,-0.45778,"100.1",30,100,0,0,5.63,-0.33,0.58,1.95,0.25,0,"-2.755555556",0.329,0.121,"2.755555556",-0.106,-0.07900000000000001,-0.121,-0.075,83.3,"34.9",4.434057039543179,8.848592902095456,35.76731305735188,0.6,41.49563445693452,24.812637209617492
18,667670,"Rooker, Brent","2026-03-04",831963,18,100,0.333,0,0.5,0.333,0.3,,,1,3,85.8,26.5,2377,88.4,88.29,2,7,11,-0.10000000000000853,6.23,105,151,121,145,319,344,297,"0.142","-0.142",,,3,2,1,0,0,0,1,33.3,0,0,2.23611,0.70167,0.32444,0.19222,"88.8",199,0,0,0,5.06,-1.71,0.36,2.33,0.333,0,"-0.788888889",,,"0.788888889",,,,,28.6,,,,,,,
18,667670,"Rooker, Brent","2026-05-16",825007,18,100,0.5,0.75,0.333,1.25,0.746,0.817,0.51,2,4,104.7,4.7,2267,91,91.49,0,9,9,0.5,6.45,97,154,121,145,305,329,312,"-0.974","0.974","74.3","6.9",4,4,1,0,0,1,0,0,0,0,2.80556,-0.05471,0.59722,0.59722,"94.6",111,100,33.33333333333333,25,5.22,-2.06,0.27,1.84,0.5,1,"5.411111111",0.51,1.46,"-5.411111111",-0.01,-0.010000000000000009,-0.21,-0.071,0,"29.6",8.228438156001909,-0.13112851654228008,42.80197367027219,0.375,34.36826316137688,27.393516845408797
18,667670,"Rooker, Brent","2026-05-12",825011,18,100,0,0,0,0,0.352,0.383,0.067,0,2,67.6,50,2304,90.9,90.56,1,5,13,-0.30000000000001137,6.2,114,152,122,148,310,320,293,"-0.051","0.051","72.4","7.1",4,2,0,0,0,0,0,0,2,50,2.32389,0.49611,0.23722,0.23722,"88.0",152,0,0,0,6.08,-1.42,0.41,2.69,0.5,0,"0.283333333",0.533,0.074,"-0.283333333",-0.067,-0.03300000000000003,-0.074,-0.031,20,"46.4",14.1289558607362,-6.793092437403141,35.60995509311209,0.6,33.45918207648158,32.97480462574257
