"pitches","player_id","player_name","game_date","game_pk","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
30,667670,"Rooker, Brent","2025-05-24",777784,30,100,0.25,0.75,0,1,0.57,0.456,0.189,1,4,90.6,31.7,2218,91.1,91.59,3,10,20,0.5,6.81,105,138,113,135,293,312,278,"-1.321","1.321","70.5","6.6",6,3,0,0,0,1,1,16.7,2,33.3,2.403,0.391,0.727,-0.47033,"91.1",213,33.33333333333333,33.33333333333333,16.666666666666664,5.79,-0.37,0.08,2.08,0.5,1,"4.403333333",0.46,0.645,"-4.403333333",0.061,0.03999999999999998,0.355,0.114,30,"30.8",4.4779792406341254,2.85400169921571,38.14538471643766,0.1111111111111111,37.234917154702885,27.439032155289457
29,667670,"Rooker, Brent","2025-05-05",778038,29,100,0.2,0.2,0.25,0.4,0.329,0.307,0.225,1,5,82.7,3.5,2379,91.7,91.78,3,17,12,0.09999999999999432,6.35,108,142,116,136,298,323,293,"-0.035","0.035","71.8","6.9",6,4,0,1,0,0,1,16.7,0,0,1.95966,0.78241,0.10828,0.10828,"90.1",124,25,0,0,5.63,-1.66,0.27,2.62,0.333,0,"0.120689655",0.354,0.305,"-0.120689655",-0.025,-0.020999999999999963,0.095,0.022,17.6,"39.1",9.041291960617654,-0.7641883041878182,29.953497672083675,0.5294117647058824,37.89200600483206,29.290705815955846
29,667670,"Rooker, Brent","2025-09-06",776430,29,100,0.143,0.143,0.167,0.286,0.179,0.181,0.175,1,7,89,33.8,2318,82.4,81.93,6,16,13,-0.5,5.73,107,152,120,145,318,329,307,"0.672","-0.672","74.4","6.8",7,6,0,1,0,0,1,14.3,0,0,3.84724,1.03724,0.28103,-0.06379,"92.4",235,0,0,0,6.16,0.01,-0.23,2.24,0.143,0,"-2.317241379",0.175,0.243,"2.317241379",-0.032,-0.032,0.043,-0.002,37.5,"47.1",7.717010193626836,-1.0784423466734403,38.08346943432793,0.35714285714285715,33.514960667376315,30.253563358524246
27,667670,"Rooker, Brent","2025-04-11",778358,27,100,0.333,0.667,1,1,0.593,0.547,0.236,1,3,103.8,25,2394,91.5,91.14,4,12,15,-0.4000000000000057,6.24,106,151,124,146,300,332,296,"-1.037","1.037","74.5","6.9",5,1,0,0,1,0,2,40,2,40,2.29778,0.45667,0.32037,0.32037,"91.1",169,100,100,20,5.63,-1.54,0.26,2.46,0.6,1,"3.840740741",0.541,0.876,"-3.840740741",0.097,0.05899999999999994,0.124,0.046,33.3,"36.8",9.61869878219512,-0.579339435501562,33.98445812225458,0.4166666666666667,34.50089931513548,27.051543888727263
26,667670,"Rooker, Brent","2025-05-01",778096,26,100,0,0,0,0,0.277,0.321,0.081,0,3,84.8,-10,2186,87.8,88.1,4,12,14,0.29999999999999716,6.63,105,154,123,148,303,330,294,"0.108","-0.108","75.9","7.5",5,2,0,0,0,0,1,20,2,40,2.21885,0.8036,0.50154,0.34231,"90.6",108,0,0,0,5.69,-1.24,0.48,2.09,0.4,0,"-0.415384615",0.448,0.081,"0.415384615",-0.081,-0.04799999999999999,-0.081,-0.044,33.3,"41.7",15.830529025309708,-9.00447102969776,31.860335868673836,0.3333333333333333,40.06752138928044,34.875698159286756
26,667670,"Rooker, Brent","2025-09-09",776396,26,100,0,0,0,0,0,0.259,0.277,0,5,91.1,-21.3,2321,86.2,86.5,5,15,11,0.29999999999999716,6.73,110,154,118,146,308,331,300,"1.374","-1.374","73.4","7.1",5,3,0,0,0,0,2,40,0,0,3.08231,0.05115,-0.03,-0.28923,"93.8",78,66.66666666666666,0,0,5.54,1.94,0.22,1.94,0,0,"-5.284615385",0.277,0.312,"5.284615385",-0.277,-0.277,-0.312,-0.259,33.3,"35.7",11.048239960113834,-3.3494778085106898,42.89142950501029,0.6,35.84871230039029,33.22054418465916
26,667670,"Rooker, Brent","2025-07-11",777152,26,100,0.4,0,1,0.4,0.353,0.306,0.306,2,5,96,16,2349,88.9,88.57,7,12,14,-0.30000000000001137,6.19,105,153,118,146,309,328,298,"-0.3","0.3","69.5","7.6",5,2,2,0,0,0,3,60,0,0,2.64423,0.27731,0.18538,0.07692,"93.8",216,50,0,0,5.89,-1.74,0.42,1.75,0.4,0,"1.153846154",0.306,0.398,"-1.153846154",0.094,0.09400000000000003,0.002,0.047,58.3,"34.5",18.49395033407152,-16.282065769110435,39.62292519318609,0.5,38.80711537188652,39.25866081412157
26,667670,"Rooker, Brent","2025-04-28",778143,26,100,0,0,0,0,0.173,0.239,0.061,0,3,92.9,11.5,2247,87.5,87.98,4,11,15,0.5,6.73,111,151,122,145,298,329,295,"0.656","-0.656","71.4","7.1",4,2,0,0,0,0,1,25,1,25,2.43846,0.6204,0.34192,-0.01192,"91.4",145,50,0,0,6.03,1.35,-0.04,2.44,0.25,0,"-2.523076923",0.296,0.166,"2.523076923",-0.061,-0.045999999999999985,-0.166,-0.066,36.4,"38.2",11.94475385826593,-9.707904982433204,36.94179992868091,0.09090909090909091,36.59909932264204,30.424762512581832
25,667670,"Rooker, Brent","2025-06-18",777456,25,100,0.25,0,0.5,0.25,0.315,0.332,0.244,1,4,97.6,4,2405,85,84.67,3,10,15,-0.29999999999999716,6.27,112,154,123,146,310,333,316,"0.15","-0.15","72.7","7.1",5,2,1,0,0,0,2,40,1,20,3.442,-0.22667,-0.0328,-0.188,"90.7",101,100,0,0,5.83,-0.79,0.44,2.33,0.4,0,"-0.6",0.395,0.306,"0.6",0.006,0.0050000000000000044,-0.056,-0.017,30,"43.0",12.983673477492667,-10.940462385383436,36.30645493886173,0.5,38.09632929691678,34.64482009995457
25,667670,"Rooker, Brent","2025-05-03",778075,25,100,0.4,0.6,0.5,1,0.584,0.421,0.244,2,5,82.6,-14.7,2510,91.5,90.86,5,13,12,-0.5999999999999943,6.03,109,151,127,148,304,317,294,"-1.33","1.33","73.8","7.0",5,3,1,0,0,1,2,40,0,0,2.2088,0.5476,0.3576,0.3576,"92.0",175,33.33333333333333,33.33333333333333,20,5.62,-1.43,-0.31,2.71,0.4,1,"5.32",0.244,0.774,"-5.32",0.156,0.15600000000000003,0.226,0.163,38.5,"30.8",12.559112304530222,-1.7662889772834935,36.04915965752104,0.46153846153846156,33.11554559812,30.03641967726164
25,667670,"Rooker, Brent","2025-08-17",776699,25,100,0.25,0.25,0.333,0.5,0.389,0.534,0.514,1,4,94.4,15,2363,92.4,92.88,2,12,13,0.5,6.6,112,149,122,146,310,329,302,"-0.14","0.14","70.3","7.4",5,3,0,1,0,0,1,20,1,20,2.5424,0.1728,0.0168,0.0368,"90.8",215,66.66666666666666,0,0,6,-0.99,0.18,1.92,0.4,0,"0.56",0.612,0.633,"-0.56",-0.264,-0.21199999999999997,-0.133,-0.145,16.7,"39.5",14.091752663036415,-8.66266136697768,35.19552254632337,0.5833333333333334,37.84259473641349,35.20589697646501
