name,team,fpts,W,ERA,K,WHIP,SV,year
Garrett Crochet,BOS,637.5,18,2.59,255,1.03,,2025
Tarik Skubal,DET,603.5,13,2.21,241,0.89,,2025
Cristopher Sanchez,PHI,567.0,13,2.5,212,1.06,,2025
Max Fried,NYY,561.5,19,2.86,189,1.1,,2025
Bryan Woo,SEA,554.0,15,2.94,198,0.93,,2025
Carlos Rodon,NYY,541.5,18,3.09,203,1.05,,2025
Paul Skenes,PIT,526.0,10,1.97,216,0.95,,2025
Nick Pivetta,SD,523.0,13,2.87,190,0.99,,2025
Hunter Brown,HOU,514.0,12,2.43,206,1.03,,2025
Logan Webb,SF,513.0,15,3.22,224,1.24,,2025
Freddy Peralta,NYM,508.0,17,2.7,204,1.08,,2025
Yoshinobu Yamamoto,LAD,496.5,12,2.49,201,0.99,,2025
Jacob deGrom,TEX,477.5,12,2.97,185,0.92,,2025
Jesus Luzardo,PHI,476.0,15,3.92,216,1.22,,2025
Matthew Boyd,CHC,456.0,14,3.21,154,1.09,,2025
Kevin Gausman,TOR,451.5,10,3.59,189,1.06,,2025
Merrill Kelly,ARI,449.5,12,3.52,167,1.11,,2025
Zack Wheeler,PHI,446.5,10,2.71,195,0.94,,2025
Framber Valdez,DET,441.5,13,3.66,187,1.24,,2025
Joe Ryan,MIN,439.0,13,3.42,194,1.04,,2025
Robert Suarez,ATL,436.5,4,2.97,75,0.9,40.0,2025
Sonny Gray,BOS,430.5,14,4.28,201,1.23,,2025
Carlos Estevez,KC,430.0,4,2.45,54,1.06,42.0,2025
Robbie Ray,SF,426.0,11,3.65,186,1.21,,2025
Luis Castillo,SEA,422.0,11,3.54,162,1.18,,2025
Andres Munoz,SEA,420.5,3,1.73,83,1.03,38.0,2025
Aroldis Chapman,BOS,419.5,5,1.17,85,0.7,32.0,2025
Gavin Williams,CLE,417.5,12,3.06,173,1.27,,2025
Nathan Eovaldi,TEX,415.5,11,1.73,129,0.85,,2025
Zack Littell,WAS,414.0,10,3.81,130,1.1,,2025
Jhoan Duran,PHI,397.0,7,2.06,80,1.1,32.0,2025
Andrew Abbott,CIN,394.5,10,2.87,149,1.15,,2025
Edwin Diaz,LAD,393.0,6,1.63,98,0.87,28.0,2025
Ranger Suarez,BOS,388.5,12,3.2,151,1.22,,2025
Jeff Hoffman,TOR,387.0,9,4.37,84,1.19,33.0,2025
Quinn Priester,MIL,382.0,13,3.32,132,1.24,,2025
Drew Rasmussen,TB,378.5,10,2.76,127,1.02,,2025
Emilio Pagan,CIN,377.5,2,2.88,81,0.92,32.0,2025
Zac Gallen,ARI,375.5,13,4.83,175,1.26,,2025
Ryne Nelson,ARI,375.0,7,3.39,132,1.07,1.0,2025
Brady Singer,CIN,373.5,14,4.03,163,1.24,,2025
Tanner Bibee,CLE,373.0,12,4.25,162,1.23,,2025
Nick Lodolo,CIN,373.0,9,3.33,156,1.08,,2025
Ryan Pepiot,TB,372.5,11,3.86,167,1.16,,2025
Josh Hader,HOU,365.0,6,2.05,76,0.85,28.0,2025
Brayan Bello,BOS,361.0,11,3.35,124,1.24,,2025
Jeffrey Springs,ATH,358.0,11,4.11,138,1.21,,2025
Casey Mize,DET,355.5,14,3.87,139,1.27,,2025
David Bednar,NYY,355.0,6,2.3,86,1.04,27.0,2025
Dean Kremer,BAL,350.0,11,4.19,142,1.21,,2025
Kenley Jansen,DET,349.5,5,2.59,57,0.95,29.0,2025
Shota Imanaga,CHC,347.5,9,3.73,117,0.99,,2025
Jose Berrios,TOR,347.0,9,4.17,138,1.3,,2025
Raisel Iglesias,ATL,346.5,4,3.21,73,1.0,29.0,2025
Chris Bassitt,BAL,345.0,11,3.96,166,1.33,,2025
Lucas Giolito,SD,344.5,10,3.41,121,1.29,,2025
Trevor Rogers,BAL,344.5,9,1.81,103,0.9,,2025
David Peterson,NYM,342.0,9,4.22,150,1.37,,2025
Trevor Megill,MIL,342.0,6,2.49,60,1.13,30.0,2025
Colin Rea,CHC,336.5,11,3.95,127,1.25,1.0,2025
Michael Wacha,KC,336.0,10,3.86,126,1.22,,2025
Chris Sale,ATL,335.5,7,2.58,165,1.07,,2025
Clay Holmes,NYM,335.5,12,3.53,129,1.3,,2025
Brandon Pfaadt,ARI,335.5,13,5.25,147,1.33,,2025
Jameson Taillon,CHC,332.0,11,3.68,98,1.06,,2025
Noah Cameron,KC,329.0,9,2.99,114,1.1,,2025
Logan Gilbert,SEA,323.5,6,3.44,173,1.03,,2025
Jose Soriano,LAA,322.0,10,4.26,152,1.4,,2025
Pete Fairbanks,MIA,319.5,4,2.83,59,1.04,27.0,2025
Dylan Cease,TOR,318.5,8,4.55,215,1.33,,2025
Jack Leiter,TEX,315.0,10,3.86,148,1.28,,2025
Hunter Greene,CIN,315.0,7,2.76,132,0.94,,2025
Will Vest,DET,314.5,6,3.01,75,1.21,23.0,2025
Cade Smith,CLE,314.0,8,2.93,104,1.0,16.0,2025
Mason Miller,SD,313.0,1,2.63,104,0.91,22.0,2025
Yusei Kikuchi,LAA,313.0,7,3.99,174,1.42,,2025
Sandy Alcantara,MIA,313.0,11,5.36,142,1.27,,2025
Shane Baz,BAL,309.0,10,4.87,176,1.33,,2025
Mitch Keller,PIT,308.0,6,4.19,150,1.26,,2025
Spencer Schwellenbach,ATL,307.0,7,3.09,108,0.97,,2025
Nick Martinez,TB,307.0,11,4.45,116,1.21,,2025
Will Warren,NYY,306.5,9,4.44,171,1.37,,2025
Cade Horton,CHC,305.5,11,2.67,97,1.08,,2025
Edward Cabrera,CHC,297.0,8,3.53,150,1.23,,2025
George Kirby,SEA,296.5,10,4.21,137,1.19,,2025
Seth Lugo,KC,294.5,8,4.15,125,1.29,,2025
Jack Flaherty,DET,294.0,8,4.64,188,1.28,,2025
Shane Smith,CHW,292.5,7,3.81,145,1.2,,2025
Kyle Finnegan,DET,288.5,4,3.47,55,1.11,24.0,2025
Kris Bubic,KC,288.0,8,2.55,116,1.18,,2025
Kyle Hendricks,LAA,288.0,8,4.76,114,1.28,,2025
Clayton Kershaw,LAD,284.0,11,3.36,84,1.22,,2025
MacKenzie Gore,TEX,278.5,5,4.17,185,1.35,,2025
Tomoyuki Sugano,COL,276.0,10,4.64,106,1.33,,2025
Eric Lauer,TOR,275.0,9,3.18,102,1.11,,2025
Dennis Santana,PIT,275.0,4,2.18,60,0.87,16.0,2025
Slade Cecconi,CLE,274.5,7,4.3,109,1.19,,2025
Emmanuel Clase,CLE,274.5,5,3.23,47,1.23,24.0,2025
Jose Quintana,COL,272.5,11,3.96,89,1.29,,2025
Matthew Liberatore,STL,272.0,8,4.21,122,1.31,,2025
Luis Severino,ATH,271.0,8,4.54,124,1.3,,2025
Adrian Houser,SF,271.0,8,3.31,92,1.28,,2025
Taj Bradley,MIN,261.5,6,5.05,127,1.31,,2025
Bryce Elder,ATL,261.5,8,5.3,131,1.39,,2025
Ronny Henriquez,MIA,259.0,7,2.22,98,1.1,7.0,2025
Justin Verlander,DET,255.5,4,3.85,137,1.36,,2025
Adrian Morejon,SD,255.0,13,2.08,70,0.9,3.0,2025
Eduardo Rodriguez,ARI,254.5,9,5.02,143,1.54,,2025
Logan Taylor Allen,CLE,254.0,8,4.25,122,1.4,,2025
Patrick Corbin,TOR,252.5,7,4.4,131,1.36,,2025
