"last_name, first_name",player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent
"Ray, Robbie",592662,TOR,FF,4-Seam Fastball,0.9,17,1861,59.2,471,0.222,0.431,0.318,24.0,24.6,21.1,0.239,0.46,0.327,43.2
"Manaea, Sean",640455,ATH,SI,Sinker,0.0,1,1769,59.4,435,0.275,0.467,0.345,24.7,25.3,19.0,0.263,0.475,0.341,45.4
"Gausman, Kevin",592332,SF,FF,4-Seam Fastball,0.9,14,1578,52.6,419,0.255,0.416,0.334,19.5,19.3,19.6,0.274,0.494,0.354,44.7
"Mahle, Tyler",641816,CIN,FF,4-Seam Fastball,0.2,3,1697,53.1,389,0.237,0.435,0.338,27.0,34.7,21.6,0.21,0.367,0.306,41.0
"Burnes, Corbin",669203,MIL,FC,Cutter,1.9,26,1356,52.3,364,0.237,0.328,0.29,33.2,32.1,30.9,0.198,0.294,0.256,32.1
"Houser, Adrian",605288,MIL,SI,Sinker,1.8,23,1271,54.0,357,0.207,0.266,0.288,14.6,15.7,17.4,0.231,0.321,0.304,37.2
"Hendricks, Kyle",543294,CHC,SI,Sinker,-0.2,-2,1196,42.6,356,0.289,0.474,0.367,13.1,14.6,18.9,0.272,0.44,0.336,33.9
"Richards, Garrett",572070,BOS,FF,4-Seam Fastball,-0.8,-10,1236,53.0,355,0.304,0.487,0.389,18.0,14.6,15.8,0.305,0.517,0.393,52.5
"Cease, Dylan",656302,CWS,FF,4-Seam Fastball,0.1,1,1388,46.9,353,0.263,0.448,0.365,23.2,19.5,18.2,0.267,0.506,0.384,46.8
"Senzatela, Antonio",622608,COL,FF,4-Seam Fastball,0.6,8,1312,54.6,352,0.295,0.394,0.327,14.1,10.8,12.3,0.292,0.422,0.331,41.5
"Urías, Julio",628711,LAD,FF,4-Seam Fastball,0.0,-1,1347,48.3,350,0.274,0.479,0.352,21.1,23.7,19.8,0.248,0.466,0.332,38.3
"Wheeler, Zack",554430,PHI,FF,4-Seam Fastball,1.4,19,1359,42.4,339,0.224,0.317,0.279,25.9,33.0,24.0,0.214,0.319,0.274,32.3
"Buehler, Walker",621111,LAD,FF,4-Seam Fastball,1.1,15,1408,44.7,337,0.201,0.365,0.294,20.8,23.7,19.3,0.233,0.426,0.329,45.6
"Happ, J.A.",457918,STL,FF,4-Seam Fastball,-0.7,-10,1443,54.0,337,0.269,0.537,0.384,20.4,22.8,17.7,0.253,0.527,0.372,46.8
"Pivetta, Nick",601713,BOS,FF,4-Seam Fastball,0.0,0,1423,51.8,336,0.255,0.435,0.35,20.9,24.1,17.4,0.229,0.417,0.324,46.3
"Márquez, Germán",608566,COL,FF,4-Seam Fastball,0.3,4,1268,45.5,330,0.272,0.438,0.368,14.3,7.6,12.1,0.315,0.512,0.401,46.2
"Rogers, Trevor",669432,MIA,FF,4-Seam Fastball,1.1,14,1252,57.7,326,0.221,0.343,0.305,27.1,30.7,26.2,0.213,0.362,0.305,40.2
"Matz, Steven",571927,TOR,SI,Sinker,0.3,4,1328,51.9,326,0.296,0.422,0.355,18.7,21.8,19.1,0.271,0.427,0.339,42.2
"McKenzie, Triston",663474,CLE,FF,4-Seam Fastball,0.1,2,1219,61.7,322,0.227,0.465,0.359,19.2,19.9,18.9,0.252,0.472,0.362,44.3
"Gilbert, Logan",669302,SEA,FF,4-Seam Fastball,1.4,18,1293,60.8,321,0.257,0.405,0.314,21.7,22.1,17.7,0.255,0.454,0.327,51.3
"Morton, Charlie",450203,ATL,CU,Curveball,2.6,29,1099,36.8,316,0.127,0.187,0.183,40.3,40.2,29.8,0.174,0.252,0.232,23.3
"Cole, Gerrit",543037,NYY,FF,4-Seam Fastball,1.3,19,1400,47.2,312,0.225,0.398,0.292,27.6,34.0,24.1,0.215,0.418,0.292,49.5
"Peralta, Freddy",642547,MIL,FF,4-Seam Fastball,1.8,22,1218,51.7,310,0.156,0.308,0.278,30.9,35.5,28.9,0.173,0.328,0.281,41.9
"Taillon, Jameson",592791,NYY,FF,4-Seam Fastball,1.0,12,1179,49.7,308,0.199,0.397,0.296,28.0,28.6,21.6,0.195,0.404,0.292,47.2
"Gausman, Kevin",592332,SF,FS,Split-Finger,1.7,18,1065,35.5,301,0.13,0.218,0.189,46.4,45.8,29.0,0.153,0.233,0.194,34.5
"Rodón, Carlos",607074,CWS,FF,4-Seam Fastball,2.2,29,1302,58.7,301,0.199,0.336,0.278,29.7,29.9,25.4,0.202,0.369,0.281,40.0
"Garcia, Luis",677651,HOU,FF,4-Seam Fastball,0.0,1,1118,44.7,299,0.301,0.488,0.384,19.2,16.4,17.2,0.292,0.504,0.387,50.2
"Scherzer, Max",453286,LAD,FF,4-Seam Fastball,1.6,21,1317,46.7,299,0.193,0.359,0.281,30.8,31.1,26.2,0.195,0.382,0.283,40.8
"Gray, Jon",592351,COL,FF,4-Seam Fastball,-0.6,-7,1181,46.6,299,0.328,0.504,0.399,17.3,15.4,15.6,0.285,0.459,0.362,44.3
"Davies, Zach",605200,CHC,SI,Sinker,-1.3,-16,1230,47.7,298,0.31,0.518,0.417,10.4,10.7,13.2,0.317,0.566,0.429,54.4
"Singer, Brady",663903,KC,SI,Sinker,-0.8,-11,1319,57.7,297,0.325,0.459,0.401,22.5,20.2,18.8,0.265,0.416,0.351,40.8
"Miley, Wade",489119,CIN,FC,Cutter,-0.2,-3,1213,46.8,296,0.283,0.487,0.359,18.7,13.2,19.4,0.266,0.443,0.33,35.7
"Castillo, Luis",622491,CIN,CH,Changeup,0.7,6,964,30.5,293,0.208,0.309,0.279,32.7,28.3,18.8,0.196,0.268,0.246,29.7
"Stroman, Marcus",573186,NYM,SI,Sinker,0.5,6,1152,42.0,292,0.293,0.426,0.356,16.9,13.7,17.7,0.3,0.481,0.365,48.7
"Gibson, Kyle",502043,PHI,SI,Sinker,0.2,2,981,34.1,291,0.265,0.377,0.33,18.4,15.8,20.9,0.261,0.395,0.329,49.5
"Wainwright, Adam",425794,STL,CU,Curveball,1.3,13,1047,34.1,290,0.212,0.336,0.261,27.8,24.8,22.0,0.235,0.362,0.282,27.6
"Snell, Blake",605483,SD,FF,4-Seam Fastball,0.7,9,1231,52.4,289,0.213,0.406,0.328,21.4,26.0,23.1,0.241,0.503,0.368,44.5
"Corbin, Patrick",571578,WSH,SL,Slider,-0.3,-3,1057,38.4,288,0.21,0.404,0.298,40.6,33.3,23.4,0.204,0.401,0.281,39.1
"Fried, Max",608331,ATL,FF,4-Seam Fastball,1.0,10,976,38.2,288,0.268,0.406,0.324,17.5,14.6,16.0,0.27,0.395,0.319,37.5
"Heaney, Andrew",571760,NYY,FF,4-Seam Fastball,-0.6,-7,1338,59.4,287,0.271,0.537,0.371,27.8,27.5,18.9,0.235,0.463,0.333,45.0
"Dunning, Dane",641540,TEX,SI,Sinker,0.3,3,995,52.1,285,0.279,0.426,0.352,12.2,17.2,22.6,0.284,0.456,0.361,50.5
"Skubal, Tarik",669373,DET,FF,4-Seam Fastball,-1.4,-15,1092,42.9,284,0.291,0.611,0.421,24.0,24.6,19.2,0.3,0.624,0.427,52.5
"Giolito, Lucas",608337,CWS,CH,Changeup,1.1,10,944,31.8,283,0.218,0.383,0.287,35.4,31.8,26.3,0.201,0.303,0.251,24.7
"Berríos, José",621244,TOR,SI,Sinker,1.5,14,917,30.1,283,0.235,0.36,0.315,15.1,18.0,20.4,0.264,0.401,0.338,37.5
"Irvin, Cole",608344,ATH,FF,4-Seam Fastball,0.7,8,1101,41.1,283,0.256,0.395,0.322,19.5,20.1,18.3,0.261,0.445,0.334,42.2
"Lyles, Jordan",543475,TEX,FF,4-Seam Fastball,-1.3,-15,1165,39.3,283,0.298,0.603,0.416,20.0,17.0,15.6,0.265,0.554,0.387,45.2
"Hill, Rich",448179,NYM,CU,Curveball,0.4,4,943,37.8,282,0.228,0.305,0.294,20.0,17.7,15.1,0.244,0.38,0.323,29.9
"Eovaldi, Nathan",543135,BOS,FF,4-Seam Fastball,0.0,0,1237,42.3,282,0.312,0.468,0.36,19.4,22.0,18.7,0.26,0.405,0.313,38.9
"Hill, Rich",448179,NYM,FF,4-Seam Fastball,-0.3,-4,1176,47.1,278,0.266,0.512,0.36,22.0,25.5,25.8,0.248,0.486,0.34,42.1
"Minor, Mike",501985,KC,FF,4-Seam Fastball,0.3,3,1123,42.8,278,0.246,0.472,0.342,18.9,22.3,20.5,0.221,0.45,0.316,36.3
