name,mlbam_id,april_ip,actual_era,actual_whip,actual_k,actual_w,model_era,model_whip,model_k,model_w,naive_era,naive_whip,naive_k,naive_w,rtm_era,rtm_whip,rtm_k,rtm_w,era_err,signal,signal_norm,signal_era,signal_whip,signal_k
Garrett Crochet,676979,38.666666666666664,2.59,1.03,255.0,18.0,3.06,1.27,136.79999999999998,8.4,1.86,1.01,175.2,8.4,3.03,1.15,157.2,8.4,0.4700000000000002,Sell high,sell high,3.3660000000000005,1.3335000000000001,129.95999999999998
Tarik Skubal,669373,29.0,2.21,0.89,241.0,13.0,2.44,1.14,136.79999999999998,8.4,1.8,1.03,193.2,8.4,2.88,1.17,165.6,8.4,0.22999999999999998,Neutral,neutral,2.44,1.14,136.79999999999998
Max Fried,608331,32.0,2.86,1.1,189.0,19.0,2.41,1.14,136.79999999999998,8.4,1.8,0.97,133.2,8.4,2.66,1.13,136.79999999999998,8.4,-0.44999999999999973,Sell high,sell high,2.6510000000000002,1.1969999999999998,129.95999999999998
Bryan Woo,693433,26.0,2.94,0.93,198.0,15.0,3.47,1.25,136.79999999999998,8.4,3.46,1.04,141.6,8.4,3.83,1.17,140.4,8.4,0.5300000000000002,Neutral,neutral,3.47,1.25,136.79999999999998
Paul Skenes,694973,32.333333333333336,1.97,0.95,216.0,10.0,2.21,0.99,136.79999999999998,8.4,2.78,0.8,145.2,8.4,3.49,1.05,142.79999999999998,8.4,0.24,Neutral,neutral,2.21,0.99,136.79999999999998
Nick Pivetta,601713,28.0,2.87,0.99,190.0,13.0,3.57,1.4,136.79999999999998,8.4,1.93,1.0,184.79999999999998,8.4,3.06,1.15,162.0,8.4,0.6999999999999997,Neutral,neutral,3.57,1.4,136.79999999999998
Hunter Brown,686613,30.666666666666668,2.43,1.03,206.0,12.0,3.3,1.36,136.79999999999998,8.4,1.8,0.78,158.4,8.4,2.54,1.04,148.79999999999998,8.4,0.8699999999999997,Slight sell,slight sell,3.3,1.36,136.79999999999998
Logan Webb,657277,35.333333333333336,3.22,1.24,224.0,15.0,3.09,1.21,136.79999999999998,8.4,2.8,1.16,187.2,8.4,3.5,1.23,163.2,8.4,-0.13000000000000034,Neutral,neutral,3.09,1.21,136.79999999999998
Freddy Peralta,642547,34.333333333333336,2.7,1.08,204.0,17.0,3.06,1.3,136.79999999999998,8.4,1.8,1.11,141.6,8.4,2.62,1.2,140.4,8.4,0.3599999999999999,Sell high,sell high,3.3660000000000005,1.3650000000000002,129.95999999999998
Yoshinobu Yamamoto,808967,23.666666666666668,2.49,0.99,201.0,12.0,2.62,1.17,136.79999999999998,8.4,1.8,0.97,180.0,8.4,2.67,1.14,159.6,8.4,0.1299999999999999,Neutral,neutral,2.62,1.17,136.79999999999998
Jacob deGrom,594798,27.333333333333332,2.97,0.92,185.0,12.0,2.85,1.13,136.79999999999998,8.4,2.96,1.06,145.2,8.4,3.58,1.18,142.79999999999998,8.4,-0.1200000000000001,Neutral,neutral,2.85,1.13,136.79999999999998
Matthew Boyd,571510,28.0,3.21,1.09,154.0,14.0,4.17,1.38,136.79999999999998,8.4,4.18,1.54,132.0,8.4,4.19,1.42,135.6,8.4,0.96,Neutral,neutral,4.17,1.38,136.79999999999998
