year,pitcher,player_name,signal,era,fip,era_fip_gap,outcome_era,era_change,outcome,career_hh_allowed,career_barrel_allowed,volatility_flag
2022,542881,"Anderson, Tyler",NEUTRAL,2.55,2.82,-0.27,2.43,-0.11999999999999966,FLAT,0.3243,0.0785,False
2022,543294,"Hendricks, Kyle",NEUTRAL,6.28,6.55,-0.2699999999999996,4.5,-1.7800000000000002,IMPROVED,0.3403,0.0775,True
2022,554430,"Wheeler, Zack",SLIGHT_BUY,4.34,3.15,1.19,2.6,-1.7399999999999998,IMPROVED,0.3473,0.07,True
2022,605397,"Musgrove, Joe",BUY_LOW,4.34,2.76,1.58,2.6,-1.7399999999999998,IMPROVED,0.349,0.0695,True
2022,607259,"Martinez, Nick",SELL_HIGH,4.38,6.22,-1.8399999999999999,3.91,-0.46999999999999975,IMPROVED,0.3298,0.0668,False
2022,608331,"Fried, Max",NEUTRAL,3.21,2.99,0.21999999999999975,2.19,-1.02,IMPROVED,0.3444,0.0515,False
2022,608379,"Wacha, Michael",SELL_HIGH,3.33,5.36,-2.0300000000000002,3.26,-0.07000000000000028,FLAT,0.3439,0.0806,True
2022,624133,"Suarez, Ranger",NEUTRAL,4.12,4.64,-0.5199999999999996,3.29,-0.8300000000000001,IMPROVED,0.3401,0.0618,False
2022,628711,"Urías, Julio",NEUTRAL,5.4,5.1,0.3000000000000007,3.08,-2.3200000000000003,IMPROVED,0.3209,0.0752,True
2022,640444,"Crowe, Wil",SELL_HIGH,0.0,1.54,-1.54,2.84,2.84,DECLINED,0.3423,0.0555,False
2022,660271,"Ohtani, Shohei",BUY_LOW,3.72,2.12,1.6,2.48,-1.2400000000000002,IMPROVED,0.3351,0.0728,True
2022,663776,"Sandoval, Patrick",NEUTRAL,1.86,2.43,-0.5700000000000001,4.36,2.5,DECLINED,0.3493,0.061,False
2022,669203,"Burnes, Corbin",SLIGHT_SELL,1.72,2.84,-1.1199999999999999,2.47,0.7500000000000002,DECLINED,0.3355,0.0614,False
2023,489119,"Miley, Wade",SELL_HIGH,1.88,3.1,-1.2200000000000002,3.44,1.56,DECLINED,0.3351,0.075,False
2023,542881,"Anderson, Tyler",SLIGHT_SELL,5.13,5.95,-0.8200000000000003,4.48,-0.6499999999999995,IMPROVED,0.3243,0.0785,True
2023,554430,"Wheeler, Zack",BUY_LOW,3.9,1.99,1.91,3.61,-0.29000000000000004,FLAT,0.3473,0.07,False
2023,605483,"Snell, Blake",SELL_HIGH,5.3,7.49,-2.1900000000000004,1.89,-3.41,IMPROVED,0.3442,0.0682,False
2023,607259,"Martinez, Nick",SELL_HIGH,2.38,4.47,-2.09,2.61,0.22999999999999998,FLAT,0.3298,0.0668,False
2023,608379,"Wacha, Michael",BUY_LOW,6.12,4.18,1.9400000000000004,1.21,-4.91,IMPROVED,0.3439,0.0806,True
2023,608718,"Suter, Brent",SLIGHT_BUY,3.24,2.38,0.8600000000000003,0.64,-2.6,IMPROVED,0.2997,0.0604,False
2023,628711,"Urías, Julio",NEUTRAL,5.26,5.2,0.05999999999999961,5.21,-0.04999999999999982,FLAT,0.3209,0.0752,True
2023,642232,"Yarbrough, Ryan",SLIGHT_SELL,3.6,4.4,-0.8000000000000003,3.06,-0.54,IMPROVED,0.3059,0.0672,False
2023,642545,"Barria, Jaime",BUY_LOW,7.59,4.69,2.8999999999999995,3.69,-3.9,IMPROVED,0.3485,0.1021,True
2023,650633,"King, Michael",NEUTRAL,1.59,1.51,0.08000000000000007,3.86,2.2699999999999996,DECLINED,0.3328,0.0751,False
2023,660271,"Ohtani, Shohei",SLIGHT_SELL,2.28,2.96,-0.6800000000000002,4.2,1.9200000000000004,DECLINED,0.3351,0.0728,False
2023,663776,"Sandoval, Patrick",NEUTRAL,4.26,3.97,0.2899999999999996,3.89,-0.36999999999999966,FLAT,0.3493,0.061,False
2023,669203,"Burnes, Corbin",NEUTRAL,3.58,3.64,-0.06000000000000005,3.45,-0.1299999999999999,FLAT,0.3355,0.0614,True
2024,502624,"Anderson, Chase",SELL_HIGH,1.06,3.92,-2.86,5.4,4.34,DECLINED,0.3301,0.0811,False
2024,519242,"Sale, Chris",NEUTRAL,3.13,2.78,0.3500000000000001,2.05,-1.08,IMPROVED,0.3337,0.0655,False
2024,542881,"Anderson, Tyler",SELL_HIGH,2.36,5.31,-2.9499999999999997,3.36,1.0,DECLINED,0.3243,0.0785,False
2024,542888,"Armstrong, Shawn",BUY_LOW,3.6,1.1,2.5,4.0,0.3999999999999999,FLAT,0.3496,0.0709,False
2024,543294,"Hendricks, Kyle",BUY_LOW,10.29,6.34,3.9499999999999993,5.56,-4.7299999999999995,IMPROVED,0.3403,0.0775,True
2024,554430,"Wheeler, Zack",SLIGHT_BUY,3.47,2.52,0.9500000000000002,3.83,0.3599999999999999,FLAT,0.3473,0.07,False
2024,571882,"Law, Derek",NEUTRAL,0.0,-0.57,0.57,3.7,3.7,DECLINED,0.3351,0.0484,False
2024,605483,"Snell, Blake",BUY_LOW,12.06,5.72,6.340000000000001,1.53,-10.530000000000001,IMPROVED,0.3442,0.0682,True
2024,607259,"Martinez, Nick",BUY_LOW,6.11,2.42,3.6900000000000004,2.49,-3.62,IMPROVED,0.3298,0.0668,False
2024,608331,"Fried, Max",NEUTRAL,3.6,3.5,0.10000000000000009,3.03,-0.5700000000000003,IMPROVED,0.3444,0.0515,True
2024,608379,"Wacha, Michael",NEUTRAL,4.01,3.78,0.22999999999999998,2.71,-1.2999999999999998,IMPROVED,0.3439,0.0806,False
2024,608718,"Suter, Brent",SELL_HIGH,0.0,2.86,-2.86,5.71,5.71,DECLINED,0.2997,0.0604,False
2024,624133,"Suarez, Ranger",SELL_HIGH,0.78,2.29,-1.51,4.77,3.9899999999999993,DECLINED,0.3401,0.0618,False
2024,642232,"Yarbrough, Ryan",NEUTRAL,3.7,4.29,-0.5899999999999999,4.27,0.5699999999999994,DECLINED,0.3059,0.0672,False
2024,642701,"Santana, Dennis",BUY_LOW,7.36,2.42,4.94,4.11,-3.25,IMPROVED,0.3452,0.0704,True
2024,650633,"King, Michael",NEUTRAL,5.97,5.86,0.10999999999999943,2.29,-3.6799999999999997,IMPROVED,0.3328,0.0751,True
2024,661403,"Clase, Emmanuel",SLIGHT_BUY,4.5,3.6,0.8999999999999999,3.24,-1.2599999999999998,IMPROVED,0.3434,0.0395,True
2024,663776,"Sandoval, Patrick",BUY_LOW,6.2,3.51,2.6900000000000004,4.48,-1.7199999999999998,IMPROVED,0.3493,0.061,True
2024,669203,"Burnes, Corbin",SLIGHT_SELL,3.51,4.21,-0.7000000000000002,2.68,-0.8299999999999996,IMPROVED,0.3355,0.0614,False
2024,669854,"Blanco, Ronel",SELL_HIGH,1.41,3.41,-2.0,3.07,1.66,DECLINED,0.3457,0.0979,False
2025,519242,"Sale, Chris",BUY_LOW,4.75,3.46,1.29,1.05,-3.7,IMPROVED,0.3337,0.0655,False
2025,542881,"Anderson, Tyler",SELL_HIGH,2.51,4.57,-2.0600000000000005,4.98,2.4700000000000006,DECLINED,0.3243,0.0785,False
2025,543294,"Hendricks, Kyle",NEUTRAL,5.56,5.84,-0.28000000000000025,4.29,-1.2699999999999996,IMPROVED,0.3403,0.0775,True
2025,554430,"Wheeler, Zack",NEUTRAL,3.35,3.13,0.2200000000000002,2.12,-1.23,IMPROVED,0.3473,0.07,False
2025,607259,"Martinez, Nick",SLIGHT_BUY,4.26,3.65,0.6099999999999999,4.14,-0.1200000000000001,FLAT,0.3298,0.0668,False
2025,608331,"Fried, Max",SELL_HIGH,1.12,2.76,-1.6399999999999997,3.29,2.17,DECLINED,0.3444,0.0515,False
2025,608379,"Wacha, Michael",SLIGHT_SELL,1.61,2.71,-1.0999999999999999,2.96,1.3499999999999999,DECLINED,0.3439,0.0806,False
2025,623211,"Brazobán, Huascar",SELL_HIGH,0.0,2.47,-2.47,0.0,0.0,FLAT,0.2905,0.0637,False
2025,669203,"Burnes, Corbin",NEUTRAL,4.5,4.97,-0.46999999999999975,1.42,-3.08,IMPROVED,0.3355,0.0614,False
2025,676508,"Casparius, Ben",NEUTRAL,0.59,0.95,-0.36,5.81,5.22,DECLINED,0.324,0.0691,False
