"last_name, first_name",pitcher,ff_avg_spin,si_avg_spin,fc_avg_spin,sl_avg_spin,ch_avg_spin,cu_avg_spin,fs_avg_spin,kn_avg_spin,st_avg_spin,sv_avg_spin
"Burnes, Corbin",669203,2659.0,2495.0,2626.0,2803.0,2045.0,2761.0,,,2753.0,
"Cole, Gerrit",543037,2428.0,2307.0,2485.0,2569.0,1616.0,2779.0,,,,
"Alcantara, Sandy",645261,2200.0,2293.0,2354.0,2334.0,2056.0,,,,,
"Mikolas, Miles",571945,2291.0,2233.0,,2381.0,1570.0,2547.0,,,,
"Wainwright, Adam",425794,2235.0,2200.0,2411.0,2682.0,1764.0,2768.0,,,,
"Cease, Dylan",656302,2507.0,2493.0,,2833.0,1720.0,2697.0,,,,
"Pivetta, Nick",601713,2310.0,,2294.0,2476.0,2329.0,2710.0,1152.0,,,
"Kelly, Merrill",518876,2361.0,2206.0,2332.0,2416.0,2158.0,2550.0,,,,
"Ray, Robbie",592662,2284.0,2188.0,,2190.0,1759.0,2106.0,,,,
"Nola, Aaron",605400,2310.0,2193.0,2212.0,,1482.0,2589.0,,,,
"Valdez, Framber",664285,2201.0,2202.0,,2669.0,1637.0,2849.0,,,,
"Gilbert, Logan",669302,2135.0,1958.0,,2289.0,1752.0,2117.0,,,,
"Webb, Logan",657277,2060.0,1878.0,,,1492.0,,,,2628.0,
"Lyles, Jordan",543475,2206.0,2087.0,2433.0,,1464.0,2433.0,,,2638.0,
"Rodón, Carlos",607074,2352.0,1689.0,,2447.0,1757.0,2454.0,,,,
"Pérez, Martín",527048,2068.0,1997.0,2214.0,2398.0,1661.0,2515.0,,,,
"Darvish, Yu",506433,2419.0,2264.0,2577.0,2778.0,,2704.0,1302.0,,2726.0,
"Manoah, Alek",666201,2369.0,2192.0,,2216.0,1980.0,,,,,
"Gallen, Zac",668678,2420.0,2216.0,2425.0,2503.0,1539.0,2515.0,,,,
"Quantrill, Cal",615698,2192.0,2087.0,2238.0,,1532.0,2447.0,,,,
"López, Pablo",641154,2197.0,1996.0,2229.0,,1965.0,2495.0,,,2264.0,
"Morton, Charlie",450203,2375.0,2187.0,2551.0,,2154.0,3068.0,,,,
"Bassitt, Chris",605135,2192.0,2117.0,2262.0,2345.0,1824.0,2330.0,,,2318.0,
"Bieber, Shane",669456,2205.0,2927.0,2497.0,2515.0,1557.0,2197.0,,,,
"Freeland, Kyle",607536,2392.0,2355.0,2376.0,,1477.0,2446.0,,,,
"Márquez, Germán",608566,2139.0,2109.0,,2390.0,1595.0,2577.0,,,,
"Gonzales, Marco",594835,1987.0,1978.0,2030.0,,2114.0,2114.0,,,,
"Musgrove, Joe",605397,2560.0,2432.0,2581.0,2714.0,1972.0,2723.0,,,,
"Fried, Max",608331,2143.0,2034.0,,2392.0,1413.0,2748.0,,,2646.0,
"McKenzie, Triston",663474,2312.0,,,2197.0,,2198.0,,,,
"Taillon, Jameson",592791,2373.0,2290.0,2535.0,2555.0,1844.0,2734.0,,,2608.0,
"Gausman, Kevin",592332,2265.0,,,2206.0,1497.0,,1569.0,,,
"Giolito, Lucas",608337,2172.0,2144.0,,1959.0,1448.0,2348.0,,,,
"Gibson, Kyle",502043,2279.0,2133.0,2360.0,2520.0,1622.0,2467.0,,,2459.0,
"Quintana, Jose",500779,2078.0,2070.0,,,1319.0,2263.0,,,,2255.0
"Berríos, José",621244,2241.0,2112.0,,,1522.0,,,,,2285.0
"Bumgarner, Madison",518516,2210.0,2045.0,2295.0,2205.0,1480.0,2304.0,,,,
"Montgomery, Jordan",656756,2310.0,2210.0,2387.0,,1679.0,2263.0,,,,
"Wright, Kyle",657140,2389.0,2258.0,,2395.0,1699.0,2723.0,,,,
"Lauer, Eric",641778,2293.0,1924.0,2263.0,2291.0,1746.0,2400.0,,,,
"Keller, Mitch",656605,2427.0,2361.0,,2452.0,1633.0,2576.0,,,2691.0,
"Urquidy, José",664353,2202.0,1988.0,2508.0,,2006.0,2628.0,,,2623.0,
"Ohtani, Shohei",660271,2218.0,1974.0,2378.0,2498.0,,2482.0,1274.0,,2492.0,
"Corbin, Patrick",571578,2134.0,2067.0,2279.0,2184.0,1629.0,1944.0,,,,
"Urías, Julio",628711,2521.0,,,,1950.0,,,,,2914.0
"Irvin, Cole",608344,1976.0,1942.0,2012.0,,1553.0,2074.0,,,,
