"last_name, first_name",player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent
"Burnes, Corbin",669203,MIL,FC,Cutter,1.4,23,1706,55.4,455,0.209,0.34,0.298,22.7,19.8,22.1,0.243,0.394,0.325,34.1
"Javier, Cristian",664299,HOU,FF,4-Seam Fastball,0.1,2,1682,58.4,450,0.236,0.455,0.331,26.5,21.8,19.0,0.231,0.5,0.346,41.3
"Strider, Spencer",675911,ATL,FF,4-Seam Fastball,0.5,8,1826,58.9,435,0.256,0.431,0.339,28.7,28.5,22.3,0.237,0.424,0.319,40.7
"Webb, Logan",657277,SF,CH,Changeup,2.2,30,1324,41.6,433,0.225,0.309,0.254,22.8,21.2,19.8,0.234,0.325,0.259,44.0
"Steele, Justin",657006,CHC,FF,4-Seam Fastball,1.0,17,1682,62.8,431,0.274,0.391,0.328,20.4,19.0,19.8,0.276,0.409,0.327,35.9
"Cole, Gerrit",543037,NYY,FF,4-Seam Fastball,1.7,30,1737,52.9,427,0.202,0.333,0.276,23.0,28.3,21.6,0.22,0.406,0.304,46.1
"Gallen, Zac",668678,AZ,FF,4-Seam Fastball,1.6,26,1614,49.7,412,0.239,0.367,0.293,19.3,22.3,21.4,0.253,0.455,0.33,51.4
"Gausman, Kevin",592332,TOR,FF,4-Seam Fastball,1.3,21,1555,50.7,411,0.243,0.409,0.316,17.2,26.5,24.7,0.267,0.49,0.348,52.6
"Corbin, Patrick",571578,WSH,SI,Sinker,-0.5,-6,1213,41.5,398,0.315,0.449,0.374,7.1,10.8,13.4,0.311,0.469,0.369,45.4
"Valdez, Framber",664285,HOU,SI,Sinker,0.5,7,1380,46.8,390,0.273,0.453,0.352,12.7,9.0,20.5,0.302,0.516,0.388,50.0
"Bassitt, Chris",605135,TOR,SI,Sinker,2.2,28,1232,39.2,374,0.22,0.335,0.292,14.5,16.6,19.6,0.248,0.401,0.316,38.6
"Kopech, Michael",656629,CWS,FF,4-Seam Fastball,-0.8,-11,1496,61.6,370,0.243,0.46,0.395,26.3,21.1,20.6,0.235,0.451,0.391,43.6
"Sears, JP",676664,ATH,FF,4-Seam Fastball,-0.9,-13,1437,50.1,369,0.256,0.478,0.365,21.8,23.6,17.8,0.243,0.472,0.349,43.5
"Montgomery, Jordan",656756,TEX,SI,Sinker,1.0,12,1246,42.7,364,0.257,0.379,0.322,14.2,14.8,18.2,0.27,0.426,0.334,42.4
"Ryan, Joe",657746,MIN,FF,4-Seam Fastball,0.9,14,1526,56.9,357,0.24,0.457,0.316,28.7,33.6,23.2,0.205,0.389,0.276,44.0
"Nelson, Ryne",669194,AZ,FF,4-Seam Fastball,-0.8,-10,1283,54.5,353,0.309,0.555,0.389,16.7,14.4,13.2,0.287,0.56,0.384,47.3
"Ashcraft, Graham",668933,CIN,FC,Cutter,0.2,2,1231,53.0,352,0.292,0.436,0.367,17.3,11.4,14.3,0.291,0.429,0.36,39.9
"Waldichuk, Ken",686610,ATH,FF,4-Seam Fastball,-0.6,-9,1386,54.3,346,0.275,0.493,0.394,17.8,15.6,13.6,0.249,0.465,0.366,42.6
"Snell, Blake",605483,SD,FF,4-Seam Fastball,0.0,-1,1539,48.6,343,0.255,0.391,0.369,19.6,18.7,18.4,0.284,0.503,0.404,43.4
"Peralta, Freddy",642547,MIL,FF,4-Seam Fastball,1.1,17,1453,51.2,340,0.213,0.387,0.297,29.2,31.5,20.7,0.207,0.365,0.287,43.5
"Gore, MacKenzie",669022,WSH,FF,4-Seam Fastball,-0.4,-6,1464,59.5,338,0.279,0.503,0.378,21.6,22.2,17.5,0.274,0.518,0.376,46.6
"Verlander, Justin",434378,HOU,FF,4-Seam Fastball,0.7,9,1302,50.0,334,0.235,0.417,0.322,18.1,16.5,18.0,0.248,0.469,0.337,50.4
"Morton, Charlie",450203,ATL,CU,Curveball,1.7,21,1228,43.2,334,0.177,0.258,0.242,42.0,37.1,26.4,0.187,0.293,0.254,31.6
"Singer, Brady",663903,KC,SI,Sinker,-1.0,-13,1294,49.5,333,0.338,0.56,0.422,11.7,13.2,16.5,0.3,0.526,0.383,49.6
"Smyly, Drew",592767,CHC,CU,Curveball,-0.2,-2,1187,49.4,331,0.229,0.399,0.312,36.0,29.9,23.6,0.19,0.312,0.249,24.5
"Cease, Dylan",656302,CWS,SL,Slider,0.4,5,1260,38.6,331,0.216,0.339,0.286,43.3,36.0,23.1,0.216,0.329,0.278,43.2
"Cease, Dylan",656302,CWS,FF,4-Seam Fastball,0.0,-1,1408,43.2,330,0.273,0.436,0.37,20.6,20.9,17.9,0.247,0.405,0.342,40.5
"Williams, Trevor",592866,WSH,FF,4-Seam Fastball,-0.8,-9,1130,43.1,330,0.284,0.565,0.386,16.8,20.0,17.2,0.269,0.544,0.369,41.1
"Lynn, Lance",458681,LAD,FF,4-Seam Fastball,-0.4,-6,1385,43.7,327,0.255,0.52,0.367,31.6,27.5,21.2,0.239,0.494,0.344,46.8
"Heaney, Andrew",571760,TEX,FF,4-Seam Fastball,0.0,0,1505,57.8,327,0.236,0.431,0.348,25.6,25.4,17.8,0.211,0.435,0.335,40.2
"Giolito, Lucas",608337,CLE,FF,4-Seam Fastball,-0.7,-10,1336,41.9,325,0.262,0.546,0.381,20.0,24.9,20.5,0.258,0.513,0.368,50.2
"Oviedo, Johan",670912,PIT,SL,Slider,1.0,11,1091,36.6,324,0.21,0.349,0.312,32.7,27.2,23.3,0.223,0.359,0.306,36.6
"Singer, Brady",663903,KC,SL,Slider,0.4,4,1098,42.0,322,0.241,0.397,0.3,33.2,25.2,22.1,0.244,0.401,0.304,49.5
"Castillo, Luis",622491,SEA,FF,4-Seam Fastball,1.5,21,1420,44.3,318,0.167,0.387,0.284,32.9,32.7,21.0,0.18,0.431,0.301,47.5
