player_id,name,type,call,call_date,week1_luck,week1_woba,week1_xwoba,woba_delta,xwoba_delta,mechanism,prediction_correct,last_updated,notes,week2_luck,week2_woba,week2_xwoba,week3_luck,week3_woba,week3_xwoba,week4_luck,week4_woba,week4_xwoba,luck_delta,week5_luck,week5_woba,week5_xwoba,week6_luck,week6_woba,week6_xwoba,week7_luck,week7_woba,week7_xwoba,week8_luck,week8_woba,week8_xwoba,rolling_4wk_woba_delta,rolling_4wk_luck_delta,window_signal,week9_luck,week9_woba,week9_xwoba,signal_age_weeks,window_4wk_status,urgency_flag,resolution_eta,signal_type,confidence_weight,delta_own_1w,delta_own_4w,own_velocity,own_acceleration,week10_luck,week10_woba,week10_xwoba
800050,Chase Delauter,Hitter,Buy low,2026-04-22,0.5101,0.317,0.371,0.067,0.025000000000000022,confirmed,1.0,2026-05-06,,0.4868,0.317,0.371,0.4414,0.323,0.372,0.4414,0.323,0.372,-0.4688,0.4005,0.327,0.376,0.4005,0.327,0.376,0.4005,0.327,0.376,0.0276,0.389,0.393,0.056999999999999995,-0.3592,confirming,0.0276,0.389,0.393,9,stale,False,0.0,PURE_LUCK,1.0,1.08,,1.08,,0.0413,0.384,0.396
608070,José Ramírez,Hitter,Buy low,2026-04-22,0.5076,0.363,0.444,-0.035999999999999976,-0.046999999999999986,still_waiting,,2026-05-06,,0.4834,0.363,0.444,0.5053,0.354,0.435,0.5053,0.354,0.435,-0.0049000000000000155,0.5447,0.339,0.425,0.5447,0.339,0.425,0.5447,0.339,0.425,0.4956,0.339,0.408,-0.01200000000000001,-0.041999999999999926,still_waiting,0.4764,0.336,0.402,9,stale,False,8.1,PURE_LUCK,1.0,0.0,,0.0,,0.5027,0.327,0.397
664761,Alec Bohm,Hitter,Buy low,2026-04-22,0.4837,0.219,0.273,0.01200000000000001,-0.0020000000000000018,insufficient_movement,,2026-05-06,,0.4983,0.219,0.273,0.5378,0.21,0.264,0.5378,0.21,0.264,-0.030400000000000038,0.5033,0.222,0.27,0.5033,0.222,0.27,0.5033,0.222,0.27,0.4829,0.226,0.269,0.009000000000000008,-0.04999999999999999,still_waiting,0.4981,0.226,0.265,9,stale,False,7.1,MECHANICAL,0.6,-0.19,,-0.19,,0.4533,0.231,0.271
671056,Iván Herrera,Hitter,Buy low,2026-04-22,0.4626,0.367,0.43,0.015000000000000013,-0.030999999999999972,contact_deteriorating,,2026-05-06,,0.4754,0.367,0.43,0.372,0.374,0.426,0.372,0.374,0.426,-0.3556,0.3647,0.38,0.423,0.3647,0.38,0.423,0.3647,0.38,0.423,0.1523,0.381,0.402,0.0020000000000000018,-0.25770000000000004,still_waiting,0.107,0.382,0.399,9,stale,False,0.1,PURE_LUCK,1.0,5.75,,5.75,,0.107,0.382,0.399
686469,Vinnie Pasquantino,Hitter,Buy low,2026-04-22,0.4344,0.273,0.313,0.023999999999999966,0.013000000000000012,results_improving,,2026-05-06,,0.4615,0.273,0.313,0.4319,0.281,0.31,0.4319,0.281,0.31,-0.11199999999999999,0.4012,0.29,0.311,0.4012,0.29,0.311,0.4012,0.29,0.311,0.3437,0.299,0.333,0.007000000000000006,-0.07879999999999998,still_waiting,0.2942,0.306,0.334,9,stale,False,4.4,PURE_LUCK,1.0,-0.27,,-0.27,,0.3224,0.297,0.326
663757,Trent Grisham,Hitter,Buy low,2026-04-22,0.4093,0.314,0.401,-0.014000000000000012,-0.0020000000000000018,insufficient_movement,,2026-05-06,,0.4228,0.314,0.401,0.4703,0.301,0.384,0.4703,0.301,0.384,0.11199999999999999,0.5319,0.29,0.395,0.5319,0.29,0.395,0.5319,0.29,0.395,0.5773,0.29,0.395,0.010000000000000009,-0.010600000000000054,still_waiting,0.4306,0.309,0.401,9,stale,False,8.4,PURE_LUCK,1.0,2.45,,2.45,,0.5213,0.3,0.399
592518,Manny Machado,Hitter,Buy low,2026-04-22,0.3749,0.297,0.332,0.019000000000000017,0.01799999999999996,insufficient_movement,,2026-05-06,,0.3802,0.297,0.332,0.3893,0.321,0.362,0.3893,0.321,0.362,-0.0625,0.2767,0.34,0.367,0.2767,0.34,0.367,0.2767,0.34,0.367,0.2288,0.338,0.363,-0.02400000000000002,0.03570000000000001,deepening,0.2684,0.328,0.357,9,stale,True,4.2,PURE_LUCK,1.0,-0.56,,-0.56,,0.3124,0.316,0.35
660670,Ronald Acuña,Hitter,Buy low,2026-04-22,0.3594,0.319,0.388,0.018000000000000016,-0.0050000000000000044,insufficient_movement,,2026-05-06,,0.3939,0.319,0.388,0.3181,0.328,0.391,0.3181,0.328,0.391,-0.1594,0.2611,0.337,0.394,0.2611,0.337,0.394,0.2611,0.337,0.394,0.2,0.337,0.383,0.0,-0.06109999999999999,still_waiting,0.2,0.337,0.383,9,stale,False,2.0,MECHANICAL,0.6,-0.24,,-0.24,,0.2,0.337,0.383
663647,Ke'Bryan Hayes,Hitter,Buy low,2026-04-22,0.3251,0.199,0.305,0.009999999999999981,0.0030000000000000027,insufficient_movement,,2026-05-06,,0.3402,0.199,0.305,0.3639,0.21,0.318,0.3639,0.21,0.318,0.24469999999999997,0.45,0.214,0.324,0.45,0.214,0.324,0.45,0.214,0.324,0.5511,0.197,0.303,-0.0050000000000000044,0.11979999999999996,deepening,0.5864,0.218,0.32,9,stale,True,9.4,PURE_LUCK,1.0,-0.01,,-0.01,,0.5698,0.209,0.308
608369,Corey Seager,Hitter,Buy low,2026-04-22,0.3215,0.332,0.378,-0.029000000000000026,-0.007000000000000006,insufficient_movement,,2026-05-06,,0.3441,0.332,0.378,0.4011,0.318,0.372,0.4011,0.318,0.372,0.0343,0.3813,0.31,0.363,0.3813,0.31,0.363,0.3813,0.31,0.363,0.3353,0.309,0.375,-0.007000000000000006,-0.025499999999999967,still_waiting,0.3353,0.309,0.375,9,stale,False,5.1,MECHANICAL,0.6,-0.67,,-0.67,,0.3558,0.303,0.371
