player_id,player_name,type,signal,season_fp_per_game,rolling_fp_per_game,rolling_window_games,rolling_window_ab_or_ip,rolling_window_start_date,rolling_window_end_date,sufficient_sample,trend_label
663647,Ke'bryan Hayes,hitter,Buy low,0.14,0.57,22,60.0,2026-04-15,2026-05-10,True,Resolving
592518,Manny Machado,hitter,Buy low,2.57,3.0,16,63.0,2026-04-22,2026-05-10,True,Resolving
694497,Evan Carter,hitter,Buy low,1.81,1.7,19,60.0,2026-04-19,2026-05-10,True,Mixed
664761,Alec Bohm,hitter,Buy low,1.59,2.21,17,61.0,2026-04-20,2026-05-10,True,Resolving
608369,Corey Seager,hitter,Buy low,2.4,1.15,16,62.0,2026-04-23,2026-05-10,True,Deepening
608070,José Ramírez,hitter,Buy low,3.01,1.7,17,63.0,2026-04-22,2026-05-10,True,Deepening
702332,Caleb Durbin,hitter,Buy low,1.6,1.95,19,63.0,2026-04-20,2026-05-10,True,Resolving
701398,Sal Stewart,hitter,Buy low,3.55,1.35,15,60.0,2026-04-25,2026-05-10,True,Deepening
663757,Trent Grisham,hitter,Buy low,2.62,2.89,17,61.0,2026-04-23,2026-05-10,True,Mixed
669224,Austin Wells,hitter,Buy low,0.91,1.33,20,60.0,2026-04-11,2026-05-09,True,Resolving
672695,Geraldo Perdomo,hitter,Buy low,1.98,2.04,17,61.0,2026-04-17,2026-05-10,True,Mixed
681082,Bryson Stott,hitter,Buy low,2.04,2.81,18,60.0,2026-04-22,2026-05-10,True,Resolving
686469,Vinnie Pasquantino,hitter,Buy low,2.06,3.24,17,62.0,2026-04-20,2026-05-10,True,Resolving
670770,Tj Friedl,hitter,Buy low,1.34,2.14,17,62.0,2026-04-19,2026-05-09,True,Resolving
641487,J. p. Crawford,hitter,Buy low,2.2,2.44,17,62.0,2026-04-21,2026-05-10,True,Mixed
693307,Dillon Dingler,hitter,Buy low,2.65,0.57,16,62.0,2026-04-20,2026-05-10,True,Deepening
650859,Luis Rengifo,hitter,Buy low,1.45,2.12,19,62.0,2026-04-17,2026-05-10,True,Resolving
621020,Dansby Swanson,hitter,Buy low,3.12,2.02,18,61.0,2026-04-21,2026-05-10,True,Deepening
606466,Ketel Marte,hitter,Buy low,2.21,1.3,16,63.0,2026-04-21,2026-05-10,True,Deepening
680776,Jarren Duran,hitter,Buy low,2.71,2.19,15,63.0,2026-04-24,2026-05-10,True,Deepening
630105,Jake Cronenworth,hitter,Buy low,0.83,0.51,21,60.0,2026-04-08,2026-05-04,True,Deepening
678662,Ezequiel Tovar,hitter,Buy low,1.13,0.0,20,61.0,2026-04-18,2026-05-10,True,Deepening
681715,Heriberto Hernandez,hitter,Buy low,0.95,1.05,21,60.0,2026-04-01,2026-05-10,True,Mixed
670541,Yordan Álvarez,hitter,Buy low,3.96,3.08,16,60.0,2026-04-22,2026-05-10,True,Deepening
605170,Víctor Caratini,hitter,Buy low,1.21,0.49,21,62.0,2026-04-09,2026-05-10,True,Deepening
663886,Tyler Stephenson,hitter,Buy low,0.69,0.57,20,62.0,2026-04-15,2026-05-10,True,Deepening
681198,Tj Rumfield,hitter,Buy low,2.42,3.68,15,60.0,2026-04-23,2026-05-09,True,Resolving
805300,Jakob Marsee,hitter,Buy low,2.38,2.59,17,61.0,2026-04-21,2026-05-10,True,Mixed
691016,Tyler Soderstrom,hitter,Buy low,2.66,2.55,16,61.0,2026-04-20,2026-05-10,True,Mixed
666182,Bo Bichette,hitter,Buy low,1.95,2.15,16,62.0,2026-04-23,2026-05-10,True,Mixed
607208,Trea Turner,hitter,Buy low,2.58,2.93,14,62.0,2026-04-25,2026-05-10,True,Mixed
663538,Nico Hoerner,hitter,Buy low,3.44,1.68,15,60.0,2026-04-24,2026-05-10,True,Deepening
663728,Cal Raleigh,hitter,Buy low,1.67,1.47,15,61.0,2026-04-20,2026-05-10,True,Mixed
680574,Matt Mclain,hitter,Buy low,1.73,2.02,18,62.0,2026-04-21,2026-05-10,True,Resolving
686217,Sal Frelick,hitter,Buy low,1.8,2.32,20,61.0,2026-04-17,2026-05-10,True,Resolving
660670,Ronald Acuña,hitter,Buy low,2.4,3.22,17,61.0,2026-04-14,2026-05-02,True,Resolving
701807,Carson Benge,hitter,Buy low,1.86,2.46,21,63.0,2026-04-17,2026-05-10,True,Resolving
691720,Kyle Karros,hitter,Buy low,1.62,2.4,18,61.0,2026-04-19,2026-05-10,True,Resolving
802139,Jj Wetherholt,hitter,Buy low,3.41,3.89,15,62.0,2026-04-25,2026-05-10,True,Mixed
669394,Jake Burger,hitter,Buy low,2.1,0.03,16,61.0,2026-04-21,2026-05-08,True,Deepening
672761,Wenceel Pérez,hitter,Buy low,1.25,1.56,21,62.0,2026-04-17,2026-05-10,True,Resolving
