"last_name, first_name",pitcher,ff_avg_spin,si_avg_spin,fc_avg_spin,sl_avg_spin,ch_avg_spin,cu_avg_spin,fs_avg_spin,kn_avg_spin,st_avg_spin,sv_avg_spin
"Cole, Gerrit",543037,2412.0,2249.0,2512.0,2542.0,1581.0,2783.0,,,,
"Cease, Dylan",656302,2519.0,,,2795.0,1678.0,2641.0,,,,
"Gallen, Zac",668678,2297.0,2394.0,2335.0,2436.0,1517.0,2463.0,,,,
"Castillo, Luis",622491,2287.0,2099.0,,2347.0,1906.0,,,,,
"Mikolas, Miles",571945,2276.0,2192.0,,2335.0,1640.0,2490.0,,,,
"Giolito, Lucas",608337,2173.0,2312.0,,1978.0,1547.0,2334.0,,,,
"Webb, Logan",657277,1979.0,1873.0,,,1476.0,,,,2559.0,
"Snell, Blake",605483,2430.0,2411.0,,2345.0,1796.0,2399.0,,,,
"Lynn, Lance",458681,2424.0,2259.0,2575.0,,1803.0,2487.0,,,,
"Wheeler, Zack",554430,2495.0,2315.0,2571.0,,1796.0,2742.0,,,2635.0,
"Bassitt, Chris",605135,2153.0,2096.0,2205.0,2334.0,1931.0,2269.0,1406.0,,2286.0,
"Keller, Mitch",656605,2378.0,2374.0,2457.0,2418.0,1646.0,2604.0,,,2757.0,
"Strider, Spencer",675911,2362.0,,,2345.0,2257.0,,,,,
"Nola, Aaron",605400,2306.0,2212.0,2266.0,,1557.0,2591.0,,,,
"Burnes, Corbin",669203,,2489.0,2655.0,2807.0,2049.0,2794.0,,,2936.0,
"Gausman, Kevin",592332,2278.0,2140.0,,2236.0,,,1787.0,,2237.0,
"Gibson, Kyle",502043,2258.0,2117.0,2352.0,,1679.0,2447.0,,,2459.0,
"López, Pablo",641154,2262.0,2114.0,,,2067.0,2655.0,,,2495.0,
"Luzardo, Jesús",666200,2250.0,2150.0,2146.0,2320.0,1968.0,,,,,
"Oviedo, Johan",670912,2269.0,2303.0,,2470.0,1822.0,2386.0,,,,
"Valdez, Framber",664285,2121.0,2187.0,2438.0,2636.0,1676.0,2842.0,,,,
"Berríos, José",621244,2230.0,2116.0,1990.0,,1436.0,,,,,2376.0
"Kremer, Dean",665152,2305.0,2011.0,2435.0,,1715.0,2756.0,1708.0,,2658.0,
"Corbin, Patrick",571578,2101.0,2036.0,,2149.0,1564.0,,,,,
"Gilbert, Logan",669302,2000.0,1956.0,,2009.0,,2324.0,906.0,,,
"Montgomery, Jordan",656756,2345.0,2199.0,2373.0,2402.0,1673.0,2356.0,,,,
"Javier, Cristian",664299,2255.0,,,2392.0,2398.0,2937.0,,,2552.0,
"Sears, JP",676664,2135.0,2117.0,,2464.0,1716.0,2409.0,,,2478.0,
"Elder, Bryce",693821,2132.0,1970.0,,2413.0,2068.0,,,,,
