"last_name, first_name",player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent
"Burnes, Corbin",669203,MIL,FC,Cutter,1.5,27,1816,55.5,464,0.213,0.335,0.292,27.8,24.6,24.1,0.244,0.382,0.312,38.4
"Rodón, Carlos",607074,SF,FF,4-Seam Fastball,1.0,19,1817,60.9,442,0.214,0.359,0.291,28.1,30.5,24.3,0.205,0.363,0.283,44.9
"Gilbert, Logan",669302,SEA,FF,4-Seam Fastball,0.4,6,1623,53.8,416,0.261,0.441,0.338,23.7,22.6,20.6,0.261,0.46,0.344,50.9
"McKenzie, Triston",663474,CLE,FF,4-Seam Fastball,1.2,19,1575,56.1,407,0.202,0.357,0.289,19.9,18.4,17.4,0.238,0.473,0.342,46.9
"Valdez, Framber",664285,HOU,SI,Sinker,0.3,4,1508,50.0,404,0.292,0.406,0.358,12.4,6.9,11.9,0.29,0.441,0.357,47.1
"Cole, Gerrit",543037,NYY,FF,4-Seam Fastball,0.6,10,1695,51.8,399,0.221,0.42,0.313,28.9,33.8,24.9,0.215,0.414,0.304,47.6
"Pivetta, Nick",601713,BOS,FF,4-Seam Fastball,0.2,3,1572,51.0,384,0.236,0.442,0.341,21.1,21.6,19.8,0.245,0.489,0.362,48.8
"Corbin, Patrick",571578,WSH,SI,Sinker,-1.1,-13,1212,46.2,382,0.315,0.481,0.389,11.6,15.4,16.3,0.312,0.561,0.401,51.0
"Javier, Cristian",664299,HOU,FF,4-Seam Fastball,1.3,20,1528,59.8,370,0.183,0.326,0.282,27.2,28.9,20.2,0.183,0.338,0.281,39.2
"Strider, Spencer",675911,ATL,FF,4-Seam Fastball,1.4,21,1525,67.0,357,0.201,0.295,0.262,27.7,33.6,24.4,0.205,0.349,0.284,41.8
"Ryan, Joe",657746,MIN,FF,4-Seam Fastball,1.4,20,1436,60.1,354,0.174,0.3,0.268,25.8,27.1,20.7,0.198,0.398,0.306,40.9
"Cease, Dylan",656302,CWS,SL,Slider,2.6,35,1338,42.9,349,0.128,0.209,0.193,43.5,37.5,27.8,0.145,0.237,0.206,22.0
"Urquidy, José",664353,HOU,FF,4-Seam Fastball,0.7,10,1387,52.5,346,0.244,0.484,0.335,18.8,17.1,14.8,0.272,0.539,0.373,51.0
"Gausman, Kevin",592332,TOR,FF,4-Seam Fastball,0.2,3,1358,48.8,342,0.333,0.483,0.371,16.3,18.4,17.7,0.295,0.532,0.364,50.4
"Urías, Julio",628711,LAD,FF,4-Seam Fastball,0.8,10,1291,49.2,336,0.195,0.363,0.294,23.4,22.6,22.2,0.203,0.372,0.287,38.0
"Singer, Brady",663903,KC,SI,Sinker,0.6,8,1278,53.8,328,0.256,0.389,0.318,14.2,21.0,22.1,0.242,0.4,0.309,39.9
